c_1_r,c_1_g,c_1_b,c_2_r,c_2_g,c_2_b,c_3_r,c_3_g,c_3_b,c_4_r,c_4_g,c_4_b,c_5_r,c_5_g,c_5_b,style
241,226,219,140,148,160,225,172,69,74,195,212,39,41,71,cute
237,137,135,100,180,243,132,116,124,39,189,175,75,66,65,cute
234,243,242,145,170,187,215,138,116,148,132,150,66,112,140,cute
228,198,184,140,100,160,108,56,160,123,110,64,55,29,89,cute
243,197,218,142,131,127,142,158,64,135,85,97,66,85,46,cute
232,45,13,83,84,84,105,57,52,75,75,76,30,29,29,cute
223,208,201,173,176,171,145,155,170,152,141,130,68,59,57,cute
239,239,239,160,211,232,233,166,86,175,106,166,73,172,123,cute
138,157,209,209,110,110,46,87,214,46,52,146,55,17,56,cute
240,221,221,243,120,143,190,95,65,59,64,149,137,51,85,cute
237,248,247,180,188,180,176,176,176,136,215,207,42,198,184,cute
221,236,241,153,208,235,217,217,108,128,140,150,93,123,135,cute
236,233,234,217,175,161,231,145,144,187,161,128,164,156,148,cute
242,240,238,190,208,131,166,69,66,140,158,39,41,48,26,cute
235,234,198,229,183,65,179,155,109,140,146,101,139,77,26,cute
222,224,200,159,191,203,107,161,188,153,149,121,62,77,91,cute
209,210,211,172,179,189,209,171,142,124,106,93,33,34,32,cute
220,214,210,127,132,169,149,127,104,102,108,146,50,48,96,cute
125,200,226,197,164,125,163,132,52,101,74,49,47,73,78,cute
233,232,198,187,149,123,186,106,111,179,192,50,70,97,36,cute
242,226,226,147,205,212,100,101,98,86,79,78,43,49,48,cute
234,180,196,165,115,110,154,83,103,145,99,79,75,52,46,cute
233,194,187,126,215,248,139,132,88,48,111,129,42,29,37,cute
216,217,218,138,163,172,184,147,71,153,66,79,57,74,84,cute
195,183,183,120,139,190,86,110,175,44,62,130,9,11,67,cute
245,236,234,204,215,213,216,199,187,200,196,196,174,194,190,cute
241,241,231,164,165,162,167,94,47,59,55,66,93,33,5,cute
237,181,202,166,115,121,145,99,83,142,82,102,65,48,47,cute
222,247,245,248,236,174,197,177,228,175,223,228,138,170,171,cute
220,206,199,196,149,124,155,99,67,124,92,100,45,33,26,cute
198,192,199,140,168,185,92,129,180,111,128,104,44,60,46,cute
225,193,184,237,226,98,230,226,75,73,186,207,171,56,166,cute
226,223,204,164,147,120,192,125,54,102,99,96,75,79,78,cute
203,210,231,130,213,206,156,76,196,49,219,137,121,118,116,cute
218,195,199,140,148,160,136,95,169,99,95,114,36,41,47,cute
236,234,232,149,153,130,173,133,98,141,77,65,72,74,41,cute
235,234,236,155,142,135,173,134,104,131,98,73,78,55,40,cute
229,229,229,172,172,172,164,164,164,143,143,143,57,57,57,cute
222,225,218,231,225,128,179,143,102,146,36,26,37,60,54,cute
220,211,205,160,138,127,103,73,55,82,77,68,122,28,27,cute
217,196,152,109,109,82,94,90,56,97,61,45,40,39,27,cute
238,239,239,138,188,211,60,146,199,164,144,90,169,81,78,cute
217,213,204,184,151,126,140,132,116,138,116,100,142,106,76,cute
215,199,167,149,152,159,166,181,89,153,128,82,67,65,39,cute
231,227,231,155,135,131,147,118,106,130,88,79,54,44,38,cute
231,236,230,174,186,146,150,205,33,95,84,82,25,149,21,cute
241,239,237,180,152,127,159,104,59,109,71,52,49,45,44,cute
225,228,209,162,180,175,108,156,180,127,83,97,22,68,89,cute
243,246,242,238,206,161,225,151,55,100,161,174,214,77,18,cute
213,149,108,23,216,228,12,133,182,72,85,74,30,41,64,cute
216,183,170,169,175,176,130,149,161,152,105,81,57,50,44,cute
242,248,249,156,195,219,113,125,131,95,110,125,60,88,115,cute
203,233,222,217,182,136,122,157,128,173,140,71,148,115,78,cute
227,209,222,135,188,240,139,156,201,66,107,177,56,33,37,cute
226,220,225,130,138,102,108,140,96,126,101,99,47,42,38,cute
247,243,233,244,102,96,224,201,85,162,150,35,100,131,32,cute
244,243,237,159,159,135,172,97,104,139,142,104,87,94,64,cute
224,223,222,179,179,192,206,163,137,124,120,122,32,36,53,cute
242,170,94,149,147,146,111,81,157,199,64,7,13,10,10,cute
250,247,239,205,148,105,145,81,43,87,86,82,81,39,22,cute
227,220,223,173,152,151,123,124,128,120,115,125,118,98,88,cute
247,248,246,191,182,161,246,201,78,190,82,66,65,52,39,cute
207,233,230,165,212,209,154,195,204,149,185,184,92,140,140,cute
200,212,233,236,193,138,171,77,205,133,106,57,76,75,75,cute
244,228,214,130,170,183,124,178,68,51,122,58,83,53,52,cute
221,210,186,106,168,77,7,235,210,31,133,135,33,36,65,cute
199,181,235,147,94,234,209,169,116,238,208,85,83,206,191,cute
90,34,50,76,20,28,68,21,34,68,11,28,59,18,28,cute
222,238,166,131,213,243,49,162,251,168,197,75,148,116,124,cute
251,243,240,245,210,203,248,196,155,230,171,183,248,206,124,cute
217,219,209,185,195,129,211,178,59,139,123,109,36,143,151,cute
249,243,220,161,144,136,209,132,84,175,105,75,77,70,62,cute
223,219,209,231,146,139,232,174,66,51,148,141,92,49,29,cute
213,186,235,226,221,110,163,112,155,124,72,108,58,52,73,cute
239,236,233,232,56,73,213,97,66,249,173,11,34,29,109,cute
241,215,206,187,147,131,107,73,56,111,33,44,31,17,16,cute
238,234,225,238,146,141,203,182,156,153,174,150,214,138,106,cute
225,209,197,138,143,164,103,158,133,102,128,126,39,47,61,cute
219,206,205,159,128,109,151,108,73,115,75,46,62,45,33,cute
225,221,222,137,134,135,115,111,105,110,98,95,37,40,40,cute
218,207,207,132,122,122,117,104,96,100,87,86,35,33,33,cute
236,233,230,235,163,177,162,98,72,126,71,50,51,37,32,cute
233,233,234,141,145,164,200,127,94,143,88,68,64,68,77,cute
221,220,220,147,148,142,140,140,148,115,109,103,40,39,33,cute
224,223,231,231,197,121,206,132,65,155,63,46,79,48,18,cute
198,226,246,230,164,67,124,159,168,84,121,129,148,72,39,cute
230,179,176,165,200,223,150,92,116,183,57,57,29,27,32,cute
246,229,218,161,147,137,123,116,109,126,116,100,92,76,74,cute
225,227,234,142,153,185,133,139,171,147,148,148,108,120,144,cute
244,226,151,117,180,205,176,157,113,120,126,130,115,100,99,cute
240,243,236,204,213,186,199,163,122,141,99,69,84,125,98,cute
250,235,220,162,150,140,139,132,119,136,123,116,92,80,70,cute
217,204,183,231,204,151,200,133,61,124,51,16,66,38,29,cute
226,222,212,145,189,227,228,194,143,215,138,137,243,224,91,cute
196,223,224,219,165,159,102,177,180,102,175,170,85,91,104,cute
204,182,173,118,112,104,138,97,77,104,60,43,34,26,20,cute
223,183,103,140,116,92,167,118,57,115,80,32,31,12,4,cute
194,193,187,160,144,106,103,91,85,37,81,99,58,57,43,cute
197,199,198,109,117,116,92,103,90,88,87,87,68,82,79,cute
231,228,230,148,193,211,152,137,146,89,134,170,140,119,115,cute
250,236,228,214,173,138,214,56,87,152,142,46,66,101,28,cute
231,232,224,205,176,214,134,101,208,79,75,75,42,37,36,cute
204,186,167,223,109,60,128,114,102,151,58,58,25,28,33,cute
218,218,220,143,144,136,148,100,116,143,122,70,53,60,26,cute
212,208,202,166,205,216,93,134,148,100,80,59,52,44,45,cute
204,228,200,123,172,139,139,189,70,96,136,108,49,122,82,cute
243,223,212,165,218,219,186,143,98,156,64,62,90,124,128,cute
183,220,210,167,69,231,110,135,141,146,183,21,45,57,76,cute
237,223,224,228,144,155,226,59,102,231,155,48,144,120,129,cute
175,187,193,221,212,119,178,141,67,112,59,19,55,49,30,cute
234,198,200,238,122,121,56,175,169,143,94,82,128,71,75,cute
209,221,218,167,154,140,135,123,130,173,97,81,116,125,128,cute
197,193,186,148,156,150,146,148,156,119,115,108,43,43,42,cute
224,206,206,178,145,111,196,134,34,107,60,62,49,79,69,cute
225,215,205,181,156,124,159,127,88,107,108,116,81,57,49,cute
195,167,155,107,101,89,112,81,60,100,57,45,50,37,26,cute
177,187,193,219,126,126,153,166,175,118,91,89,21,30,38,cute
238,220,208,181,124,120,204,160,30,169,65,48,60,93,76,cute
221,204,191,109,150,176,201,149,54,164,37,42,16,98,148,cute
241,245,246,151,181,209,220,182,65,117,122,148,75,108,155,cute
211,202,206,179,150,130,117,136,148,124,95,123,119,91,91,cute
233,225,209,135,187,190,201,181,74,72,130,175,126,82,83,cute
243,213,234,241,187,220,217,156,188,212,160,196,220,144,186,cute
205,238,248,130,211,231,245,166,55,229,87,65,84,186,187,cute
218,211,239,224,138,190,216,80,85,240,171,55,88,193,151,cute
198,229,201,122,211,162,207,94,113,81,195,149,215,176,60,cute
192,222,212,190,133,178,100,146,117,137,87,72,88,51,41,cute
244,227,224,150,212,204,140,140,188,136,123,160,68,66,119,cute
213,212,213,194,129,155,223,35,46,199,165,52,63,112,123,cute
236,232,231,176,141,139,172,149,66,116,116,117,133,47,42,cute
224,224,214,152,181,171,180,154,94,155,88,98,65,72,63,cute
214,218,221,137,144,151,181,155,88,138,140,121,34,32,34,cute
221,240,243,204,153,118,91,184,180,153,82,50,91,76,68,cute
222,212,209,134,123,123,143,105,82,126,96,117,68,55,52,cute
211,198,186,184,152,48,116,115,108,113,70,56,34,52,46,cute
247,198,165,109,204,248,242,71,119,69,131,176,86,106,104,cute
205,222,197,227,106,107,126,132,121,159,104,72,61,62,56,cute
247,220,223,246,225,150,194,151,216,158,166,194,154,105,180,cute
234,215,215,148,185,200,224,101,75,203,37,89,21,78,97,cute
241,183,176,218,131,101,222,113,57,187,63,42,65,115,123,cute
209,209,209,127,127,128,108,108,108,95,95,96,64,64,65,cute
231,197,168,103,199,199,147,111,78,27,112,119,39,66,72,cute
236,185,195,148,105,114,128,87,84,131,72,89,64,61,62,cute
176,140,210,163,226,113,215,87,113,22,139,183,98,39,137,cute
241,239,238,188,180,188,188,180,179,125,114,113,46,38,36,cute
233,232,234,140,175,185,205,79,63,210,194,40,63,77,91,cute
190,175,155,104,157,226,76,120,192,85,95,130,23,29,62,cute
242,240,225,181,160,139,149,139,98,169,60,36,72,56,24,cute
214,211,210,150,125,124,169,112,84,89,120,141,97,71,75,cute
234,231,237,239,183,217,238,154,169,194,168,190,177,107,164,cute
223,222,224,153,146,144,158,126,104,131,96,77,73,54,42,cute
210,203,225,113,186,199,164,131,139,177,116,99,192,84,72,cute
226,234,237,221,182,157,174,152,71,155,64,77,77,91,73,cute
218,214,204,205,198,181,180,174,154,156,149,137,69,71,76,cute
234,233,237,143,140,144,173,122,101,133,94,83,38,34,35,cute
229,227,225,220,108,116,150,154,157,162,113,74,61,68,72,cute
248,247,240,156,208,218,143,147,148,94,169,192,173,141,113,cute
210,209,208,131,138,138,169,125,84,130,87,59,58,53,49,cute
206,224,217,121,213,209,217,125,93,124,98,94,75,139,140,cute
241,233,177,122,214,223,108,155,220,54,100,171,103,95,78,cute
223,226,228,159,134,136,213,192,54,215,42,38,57,58,62,cute
249,242,235,228,184,144,222,67,113,246,183,32,94,45,113,cute
247,228,200,233,187,118,127,127,125,139,108,116,165,113,55,cute
249,213,221,233,179,140,131,130,132,114,110,117,123,88,65,cute
204,217,223,241,121,95,136,160,169,124,148,164,28,52,68,cute
212,205,206,152,131,138,166,121,104,137,93,92,72,52,56,cute
239,235,235,189,168,167,166,132,140,148,148,150,141,110,105,cute
237,231,227,154,185,153,150,157,110,182,67,96,79,50,44,cute
233,225,242,143,167,212,196,79,145,137,120,136,62,83,149,cute
228,221,225,222,166,133,211,140,23,171,69,32,53,31,36,cute
242,237,234,161,155,179,205,153,93,151,101,59,97,65,36,cute
228,235,218,165,150,170,164,185,123,129,137,122,109,89,118,cute
241,206,215,218,110,152,230,176,45,205,33,78,97,112,112,cute
144,209,221,218,154,115,55,191,221,117,125,72,80,52,64,cute
236,226,228,226,135,190,105,185,122,133,199,73,198,60,132,cute
236,214,205,232,153,131,178,121,55,134,92,73,47,129,148,cute
242,239,233,161,154,147,177,141,107,130,114,102,72,71,71,cute
250,230,203,216,159,122,145,91,56,36,163,141,134,65,38,cute
249,231,229,210,163,122,202,80,102,139,147,44,114,130,30,cute
247,229,201,199,171,137,217,82,137,203,112,95,100,191,173,cute
200,187,181,147,172,171,122,155,196,57,98,138,35,28,30,cute
251,251,251,245,188,179,244,150,159,251,127,111,247,70,76,cute
247,245,245,161,147,148,192,132,110,146,100,90,35,30,35,cute
239,236,226,155,143,147,111,156,167,158,130,98,98,65,96,cute
228,227,222,189,186,188,143,122,113,125,28,36,34,30,30,cute
212,201,200,170,125,126,163,130,67,134,80,79,59,88,106,cute
221,232,229,241,102,122,234,118,94,31,195,189,7,130,59,cute
237,233,230,158,145,126,203,153,60,195,55,82,60,67,27,cute
241,245,236,218,187,134,214,178,69,85,104,92,140,96,45,cute
241,228,220,220,153,125,228,144,39,186,58,48,52,108,124,cute
236,230,231,153,171,141,128,155,100,167,61,73,58,72,35,cute
207,203,203,157,129,121,170,118,73,141,66,48,45,69,97,cute
238,183,198,186,120,113,181,112,81,139,77,56,64,58,69,cute
208,195,174,242,175,59,176,141,108,70,170,171,144,85,105,cute
243,230,214,240,179,188,228,117,103,130,49,36,86,49,31,cute
242,206,213,153,159,227,240,134,190,246,177,116,135,38,131,cute
228,225,220,154,169,167,85,208,224,124,125,62,34,108,119,cute
230,231,229,215,86,78,147,133,132,213,47,43,45,45,45,cute
179,222,228,239,115,118,198,173,149,115,163,130,170,108,82,cute
224,150,124,98,183,147,120,138,156,85,116,122,5,25,51,cute
240,210,212,208,109,124,233,164,83,184,88,102,61,99,101,cute
235,236,235,148,192,184,84,186,177,138,102,46,91,57,24,cute
229,230,232,93,205,206,127,167,168,123,131,134,33,37,50,cute
200,74,75,104,34,38,65,60,68,68,44,68,12,11,19,cute
94,187,190,88,109,117,57,125,123,38,91,97,11,12,21,cute
225,212,216,186,124,174,177,170,78,197,56,118,73,137,119,cute
147,149,156,205,115,93,143,148,148,137,80,64,50,40,52,cute
240,238,241,165,219,227,107,108,106,98,93,95,46,47,47,cute
223,219,218,152,142,137,141,118,103,124,115,124,68,67,76,cute
249,247,246,226,157,181,133,198,180,200,181,123,202,42,104,cute
232,186,191,156,184,197,146,161,189,157,136,127,47,65,93,cute
208,203,200,191,144,125,115,108,102,115,100,100,138,93,71,cute
223,185,201,147,205,221,178,99,140,111,116,116,73,90,104,cute
232,225,226,145,139,139,158,126,97,132,96,74,67,59,53,cute
225,226,228,165,159,146,195,91,214,90,210,210,243,178,46,cute
226,209,195,209,158,105,214,137,45,144,77,52,72,53,57,cute
197,182,181,100,136,159,126,83,85,107,71,65,37,51,59,cute
241,241,241,155,155,155,132,132,132,124,124,124,61,61,61,cute
161,167,170,121,133,110,110,108,97,98,115,88,83,104,46,cute
242,242,242,151,151,151,132,132,124,124,124,124,72,72,72,cute
205,237,246,144,214,231,182,87,104,148,190,38,62,149,36,cute
242,226,217,147,148,145,175,144,97,141,89,85,41,97,90,cute
229,246,245,119,165,153,67,204,196,122,107,92,111,94,71,cute
167,191,183,214,138,164,227,77,94,150,41,71,20,42,71,cute
184,178,144,144,145,142,127,169,115,113,106,67,46,55,16,cute
221,242,191,194,164,247,234,177,103,107,49,52,77,13,18,cute
234,223,214,210,191,144,208,112,160,241,224,76,62,142,164,cute
235,227,213,236,209,170,202,141,116,111,58,45,59,56,76,cute
195,223,213,190,200,118,191,107,102,82,188,132,223,163,47,cute
209,241,244,238,120,101,239,92,151,108,200,223,76,187,212,cute
235,224,215,132,217,213,197,120,75,96,107,115,42,80,80,cute
247,230,196,249,173,190,180,80,108,129,118,105,159,96,41,cute
247,228,224,237,182,63,196,110,66,190,81,45,69,79,73,cute
234,238,236,220,184,88,213,68,73,66,171,199,39,39,39,cute
238,225,211,195,151,205,136,207,190,198,181,125,178,172,71,cute
233,242,238,205,163,119,184,140,29,69,94,87,117,69,20,cute
228,210,207,187,144,123,172,139,74,167,80,62,58,55,36,cute
242,228,219,211,187,179,199,102,116,177,74,96,29,105,106,cute
206,239,231,138,154,147,135,131,132,106,141,134,103,101,95,cute
136,240,239,191,175,188,24,145,145,52,77,67,52,32,37,cute
231,235,232,211,132,94,90,150,177,169,94,130,32,68,80,cute
235,230,233,222,131,135,186,150,177,184,90,140,93,70,154,cute
227,209,210,219,60,100,173,167,95,81,173,128,55,52,53,cute
227,221,215,70,188,172,113,104,99,125,96,72,37,32,29,cute
209,212,173,191,194,107,131,99,108,149,99,47,87,53,24,cute
217,191,183,64,184,165,23,114,179,81,90,97,6,6,10,cute
238,232,235,239,138,182,227,102,44,137,60,45,62,54,55,cute
189,199,100,140,132,156,137,191,63,112,98,57,37,30,32,cute
214,210,206,143,144,137,157,121,85,138,85,62,51,61,59,cute
215,230,240,212,215,91,130,143,146,163,57,87,40,43,42,cute
223,206,199,103,182,182,160,141,70,121,74,72,37,63,63,cute
193,206,237,135,151,190,126,119,108,103,98,108,68,74,90,cute
214,174,174,163,164,162,154,154,156,155,130,119,70,57,50,cute
246,218,216,130,249,217,215,228,127,212,228,99,250,217,62,cute
214,248,216,243,203,94,126,208,130,245,87,100,81,172,83,cute
233,230,225,230,166,161,242,145,149,145,179,174,160,130,124,cute
244,190,210,196,118,122,236,134,54,199,53,50,53,47,50,cute
219,219,219,181,147,136,90,138,189,181,128,96,109,80,74,cute
249,245,240,251,214,83,203,134,81,147,28,9,43,36,34,cute
170,206,234,160,201,111,81,162,229,133,189,49,102,98,100,cute
240,239,238,206,161,136,193,135,99,148,126,126,136,77,42,cute
234,241,240,132,209,194,100,108,100,85,86,85,39,36,38,cute
206,241,241,234,148,164,250,124,160,115,204,209,13,187,198,cute
219,225,220,184,177,174,192,167,135,145,156,107,64,73,60,cute
186,186,186,113,113,113,92,92,92,84,84,84,48,48,48,cute
237,237,246,235,135,133,87,173,234,213,73,83,187,98,56,cute
239,241,189,119,186,228,66,143,197,51,127,175,16,75,124,cute
250,241,219,180,161,135,215,149,75,180,88,76,71,87,77,cute
225,227,222,192,182,154,151,146,147,131,149,145,167,147,99,cute
233,226,223,185,200,53,143,121,91,99,116,129,150,67,109,cute
197,227,225,176,154,151,132,159,154,172,191,94,162,94,90,cute
227,226,185,192,198,161,185,187,172,170,176,132,117,128,105,cute
226,223,219,155,180,127,194,172,89,127,94,81,57,55,54,cute
214,203,191,161,162,153,147,119,101,84,133,144,55,47,43,cute
232,221,214,185,173,136,118,106,57,109,75,50,37,50,58,cute
238,218,218,159,155,154,148,124,124,135,133,132,104,99,95,cute
208,201,196,137,130,125,144,114,95,116,91,81,48,46,45,cute
214,214,214,150,148,145,140,132,122,133,121,116,98,93,90,cute
236,227,215,119,189,214,26,132,192,92,90,76,54,49,49,cute
250,224,227,189,168,143,222,89,120,183,148,54,98,131,125,cute
238,238,239,233,187,104,50,154,211,184,59,81,168,135,53,cute
232,223,222,181,165,161,199,112,99,152,135,133,94,65,60,cute
240,242,229,132,157,144,171,183,73,94,86,124,51,118,40,cute
225,224,219,209,174,115,236,197,37,153,41,29,58,108,91,cute
237,222,219,245,94,94,225,108,98,172,139,141,34,31,31,cute
241,237,229,225,198,68,142,105,47,149,41,36,60,66,45,cute
215,215,215,132,132,132,124,124,124,116,116,116,15,15,15,cute
239,220,232,207,175,154,159,171,71,55,159,90,161,37,159,cute
204,210,194,195,171,141,132,175,160,148,132,124,163,138,102,cute
227,235,230,174,147,138,171,128,96,116,124,116,110,52,43,cute
198,198,190,236,216,143,180,148,78,100,59,31,39,50,50,cute
169,178,182,215,173,107,148,138,157,160,108,30,75,48,12,cute
241,206,208,219,158,121,193,166,72,116,109,106,127,62,75,cute
232,200,168,205,135,96,166,92,56,141,46,128,84,39,109,cute
224,232,231,118,154,176,231,169,41,59,105,137,120,68,42,cute
215,206,199,141,129,128,156,110,81,131,80,59,63,64,74,cute
237,224,202,182,161,131,111,91,59,92,75,66,66,62,61,cute
202,236,236,123,162,173,80,144,181,92,108,121,146,119,62,cute
242,242,242,167,167,167,148,148,148,140,140,140,80,80,80,cute
240,241,239,169,208,209,233,159,130,234,118,127,81,114,118,cute
246,240,233,157,182,180,215,173,92,185,82,103,69,108,105,cute
202,192,190,126,127,138,156,117,78,123,73,55,28,27,29,cute
206,207,207,125,133,136,131,90,75,105,99,102,67,68,71,cute
242,241,234,179,168,145,173,127,126,126,124,121,87,82,72,cute
233,241,229,232,203,168,237,165,41,189,51,60,31,120,139,cute
225,217,217,140,144,147,167,127,98,127,93,70,29,64,78,cute
212,196,177,136,120,105,106,101,93,98,89,85,49,43,43,cute
216,195,218,203,171,133,184,121,41,158,54,50,59,87,50,cute
227,224,222,239,208,111,186,148,18,138,87,23,80,67,22,cute
209,203,205,124,138,138,150,96,73,120,99,108,75,74,77,cute
238,218,218,216,118,107,223,77,73,151,142,138,11,8,8,cute
232,213,199,184,143,114,154,109,77,113,104,98,103,67,45,cute
202,198,201,192,147,117,217,91,96,201,142,58,41,40,36,cute
243,221,189,211,177,101,169,105,76,121,97,82,146,105,51,cute
211,197,174,150,156,164,155,191,120,96,112,66,29,29,23,cute
234,177,133,111,183,121,86,138,145,7,133,178,29,74,81,cute
210,164,191,221,204,95,226,33,128,207,145,47,13,156,185,cute
224,219,221,142,164,157,175,107,127,167,131,94,48,84,81,cute
228,227,233,161,218,242,185,119,75,158,99,156,27,104,118,cute
249,234,234,216,140,145,197,116,106,196,34,44,39,159,165,cute
247,246,246,177,176,174,156,148,148,156,156,148,119,119,117,cute
227,216,214,151,165,174,111,128,142,185,57,62,28,31,30,cute
220,213,214,156,131,166,166,115,90,101,107,123,53,40,50,cute
240,221,172,236,171,209,196,83,137,180,46,32,61,78,67,cute
