246,225,230,249,49,196,215,45,90,196,173,51,122,122,125
237,217,221,220,139,153,145,108,108,157,82,91,53,47,45
241,236,238,167,144,152,83,82,84,119,38,67,77,72,73
234,225,224,205,150,174,229,151,82,168,86,117,84,114,128
242,236,239,167,144,152,83,82,84,118,38,67,75,73,74
247,218,206,220,132,113,196,188,124,113,114,113,119,179,35
220,219,225,216,134,163,227,182,100,219,89,135,76,167,203
249,231,244,247,129,203,234,41,157,204,68,124,96,96,96
240,241,246,153,227,239,110,177,185,140,140,140,132,132,132
189,176,181,140,88,107,125,40,71,79,73,75,52,18,28
248,229,241,242,123,192,208,56,152,160,56,116,93,93,93
237,213,215,208,137,152,199,92,122,132,124,108,59,143,108
233,204,207,211,111,152,192,143,77,195,74,115,79,132,131
191,178,183,142,90,109,83,83,84,119,39,68,75,72,73
241,241,242,250,133,233,227,63,158,100,101,100,65,66,65
247,242,240,226,132,147,193,88,64,191,51,73,64,42,41
233,230,229,153,141,170,172,120,63,187,38,46,53,54,57
189,176,181,144,88,108,127,41,73,79,73,75,52,23,32
233,238,247,146,146,147,124,124,124,124,116,116,90,90,90
234,192,197,160,114,119,155,73,67,153,108,68,79,53,42
188,176,180,140,88,107,123,40,70,80,73,75,52,22,32
242,216,214,164,164,164,140,140,140,132,132,132,93,93,93
190,177,182,144,89,108,124,40,71,78,72,73,49,23,31
237,239,241,243,133,226,227,63,158,116,116,108,84,84,85
245,214,232,240,91,186,207,24,126,182,6,90,89,90,90
200,194,188,121,118,111,156,119,67,137,71,66,39,37,32
241,237,239,162,140,148,125,40,71,76,68,68,49,19,28
250,241,249,160,163,180,234,193,91,212,107,116,65,65,67
249,193,238,250,147,214,225,67,159,99,100,99,68,66,66
189,177,181,143,87,108,126,41,72,79,73,74,49,20,29
250,207,211,175,175,175,156,156,156,148,148,148,93,93,93
232,222,205,121,194,214,192,123,82,44,163,194,149,56,58
188,175,180,141,87,107,124,40,70,79,73,75,52,23,33
238,215,217,149,130,131,122,108,100,124,92,93,47,36,36
214,227,236,136,181,197,91,191,213,180,122,125,145,121,85
191,177,182,149,88,110,83,83,84,120,39,68,76,72,73
245,219,230,203,137,185,221,166,105,153,81,147,85,37,117
200,194,188,121,118,111,156,119,67,137,71,66,39,37,32
221,197,194,153,113,118,139,117,73,132,77,89,48,40,38
240,236,233,143,175,176,226,166,84,182,87,72,58,69,82
246,232,232,155,187,203,232,136,124,157,124,127,93,133,153
242,237,239,164,138,148,120,39,69,76,68,68,52,20,31
220,216,221,155,158,123,134,70,74,70,134,85,133,119,57
232,214,211,158,130,132,133,112,95,130,96,105,103,82,80
236,230,233,209,180,191,167,156,160,132,62,88,51,23,31
231,226,222,167,151,140,145,120,96,123,101,88,63,68,68
235,217,222,152,147,148,168,116,125,124,124,124,89,90,89
229,229,230,178,177,145,167,111,66,158,80,73,53,59,59
191,178,183,147,88,109,127,41,72,79,73,73,49,22,31
247,218,226,185,137,144,155,109,106,136,93,93,66,56,54
188,176,180,148,88,110,83,83,84,120,39,68,75,71,72
243,215,215,211,131,166,179,115,97,189,78,117,86,61,74
234,242,221,207,140,167,60,189,169,204,166,34,147,48,60
188,177,181,151,88,111,84,83,84,116,38,66,76,72,73
231,217,212,156,198,206,95,122,148,35,51,85,34,43,60
44,244,180,210,48,107,6,182,119,69,34,41,5,97,52
219,197,191,179,102,110,219,25,58,154,89,73,36,36,37
187,225,231,121,158,152,154,113,117,75,146,133,144,99,68
251,180,201,240,107,132,205,42,69,115,114,115,104,92,91
190,177,181,141,87,106,126,41,72,78,72,74,50,19,29
251,219,228,247,153,177,106,107,106,171,37,61,117,79,81
220,207,212,97,231,247,12,161,230,96,98,95,59,52,70
191,179,183,151,89,111,125,40,71,79,73,75,47,20,29
224,215,215,143,146,146,164,123,106,129,102,97,73,70,68
244,207,220,217,123,151,170,80,105,134,111,95,80,75,73
240,236,238,163,144,151,122,40,70,78,74,75,52,25,33
189,176,181,144,88,108,125,40,71,80,74,75,53,18,30
249,222,212,252,154,172,245,136,139,247,68,83,91,91,90
251,207,221,233,122,146,120,121,121,183,47,72,106,100,99
250,204,210,194,139,149,235,64,100,154,128,132,92,92,92
190,177,182,147,88,109,83,83,84,118,39,67,76,73,73
236,211,211,189,160,134,191,104,110,108,123,141,141,115,84
238,239,241,247,133,230,228,64,159,116,116,108,85,85,85
240,236,238,165,142,150,89,88,88,117,38,66,75,71,72
241,227,216,247,160,159,230,145,64,204,65,65,85,80,72
189,178,182,160,90,116,83,84,84,79,74,74,115,37,65
181,188,220,116,169,206,134,96,177,70,127,154,111,111,111
247,246,247,250,160,170,219,84,83,192,36,53,106,106,106
238,229,225,247,156,156,211,87,64,202,62,62,84,85,76
235,229,232,203,183,190,168,158,162,132,64,88,44,20,29
251,182,195,237,98,121,163,78,81,183,34,55,106,106,106
236,212,179,246,154,209,220,73,143,215,129,37,49,148,169
188,176,180,153,87,111,88,87,88,120,39,68,76,72,73
242,224,200,243,154,150,223,132,52,227,40,108,91,71,62
241,236,239,167,145,153,88,86,87,121,39,69,76,72,73
250,221,227,249,156,176,219,76,83,207,44,72,98,99,98
243,225,205,244,156,152,209,124,51,166,53,43,94,64,55
240,235,237,165,145,152,123,40,69,77,71,72,50,22,31
238,234,236,158,137,145,124,40,71,76,68,68,53,26,34
237,208,222,208,157,171,178,132,132,187,116,130,93,93,93
251,223,228,248,138,157,152,70,73,180,28,50,101,102,102
244,229,228,246,158,154,202,111,60,105,101,100,136,56,47
235,231,233,199,183,190,173,163,167,134,69,93,43,20,28
189,177,182,147,88,109,83,82,84,118,38,67,76,72,73
181,188,220,116,169,206,134,96,177,70,127,154,111,111,111
240,218,205,246,139,137,208,132,47,175,38,56,85,58,47
250,218,226,249,140,163,185,35,59,143,70,73,101,101,101
241,236,238,164,142,150,124,40,71,80,74,75,50,21,30
233,224,219,243,160,160,190,143,54,177,61,63,86,96,88
247,247,247,249,164,187,109,109,109,162,37,59,96,84,84
232,216,195,203,118,155,152,129,67,151,46,99,89,36,44
189,177,182,145,89,109,127,41,72,78,73,75,50,23,31
242,227,215,248,157,155,211,122,52,182,47,74,99,102,100
246,247,248,250,155,180,184,37,63,106,106,106,131,79,81
235,222,218,190,165,142,167,109,116,120,134,127,163,137,72
238,233,235,158,135,143,122,40,70,77,68,68,51,23,32
243,230,228,248,152,148,203,97,59,99,99,99,136,47,37
190,177,182,141,88,107,124,40,71,79,73,74,52,23,32
251,176,189,229,96,115,189,77,82,185,40,60,105,105,105
241,240,237,239,186,115,159,47,45,128,101,46,35,32,30
245,221,220,243,151,152,197,106,48,195,48,76,90,56,49
240,237,238,163,142,150,83,83,84,113,37,64,75,71,72
247,239,241,241,153,167,226,105,48,192,42,61,87,104,84
251,183,198,220,96,118,188,77,89,110,110,110,169,39,59
190,179,183,149,89,111,83,83,84,119,39,66,75,72,73
239,222,215,244,154,152,214,122,51,104,110,101,169,34,61
228,221,218,186,145,136,227,193,42,197,70,69,78,108,164
233,213,240,159,129,155,127,116,113,127,87,120,65,34,59
241,237,239,162,141,148,117,39,67,78,74,75,52,23,32
251,181,194,239,100,119,192,85,90,213,49,73,109,109,109
251,248,239,246,175,153,165,132,132,211,184,68,124,124,124
243,194,187,214,141,136,198,116,107,195,100,97,92,92,92
246,239,240,217,151,150,201,52,104,160,110,70,25,23,25
226,218,218,181,133,134,180,94,107,152,108,98,62,62,62
242,241,234,234,144,165,212,61,90,152,186,67,122,124,125
243,210,215,226,111,144,207,145,70,199,62,96,112,130,131
246,197,207,208,125,149,171,71,102,133,106,92,75,56,49
208,207,208,152,181,189,148,171,188,60,100,116,34,34,34
229,218,217,172,143,146,124,91,94,120,111,92,82,79,80
192,213,217,123,215,222,183,173,101,139,98,110,61,162,170
221,216,216,196,131,181,194,63,147,116,108,108,108,108,108
240,236,238,165,144,152,126,43,72,84,76,76,57,35,42
233,207,207,184,123,144,191,185,54,160,72,98,74,67,59
230,220,222,147,146,138,165,89,119,147,156,90,71,71,63
190,177,182,146,88,109,123,40,70,79,74,75,52,21,31
235,212,210,200,121,138,167,125,74,175,60,87,80,65,63
208,224,227,242,210,60,124,155,133,208,55,58,51,131,59
191,178,183,141,89,108,126,41,72,80,73,75,49,20,29
223,196,201,151,124,121,146,117,74,127,86,76,69,69,62
233,204,219,188,144,156,177,125,132,157,100,112,92,92,92
231,186,208,164,161,162,168,130,150,146,99,120,41,30,34
179,188,240,231,183,184,107,111,241,40,46,124,57,51,60
243,243,243,154,154,154,132,132,132,124,124,124,75,75,75
234,235,238,213,161,173,133,108,108,135,98,107,113,105,108
229,214,221,133,125,110,210,31,78,51,168,149,28,32,34
250,247,237,235,216,143,147,103,99,164,149,58,88,78,70
247,192,211,238,120,154,210,63,93,154,94,95,89,44,35
195,182,187,155,88,112,87,86,87,120,39,69,74,72,72
250,249,227,239,228,136,205,171,97,124,108,72,84,84,82
246,225,216,190,172,132,205,188,59,127,104,41,97,87,50
239,237,231,184,205,38,226,116,11,189,29,101,70,85,100
235,217,221,216,173,149,133,131,85,92,55,34,31,36,21
235,213,222,245,117,169,239,88,142,245,180,23,65,173,163
248,239,240,201,156,169,225,148,104,109,141,141,111,88,94
246,235,243,250,125,193,140,140,140,224,11,117,89,89,89
235,219,215,199,141,140,116,116,116,113,107,108,79,71,68
237,232,232,193,138,139,134,116,107,115,116,116,97,85,84
246,244,247,243,160,199,112,112,113,88,89,88,64,62,63
250,198,212,240,131,171,217,91,139,195,141,41,115,115,116
200,99,96,81,206,97,43,105,163,116,43,39,32,32,32
245,246,248,241,168,215,238,108,166,132,132,124,96,99,104
204,196,198,131,104,106,113,87,80,102,62,63,50,21,20
251,211,225,245,151,182,252,116,148,244,124,140,94,94,94
238,237,222,227,164,169,121,137,73,122,72,77,76,75,60
249,177,205,243,113,138,240,92,116,237,84,116,89,89,89
251,235,243,163,164,163,140,140,140,137,132,134,93,94,93
247,211,224,171,131,139,166,109,106,233,32,59,63,55,58
222,219,222,178,125,150,195,81,127,185,124,71,66,87,98
243,244,247,231,161,201,132,124,124,105,108,109,63,62,63
247,224,224,207,131,134,184,101,98,175,35,44,100,33,33
249,223,243,234,156,212,176,84,116,135,38,164,99,95,100
247,225,215,179,150,141,140,116,96,132,100,95,68,64,64
251,167,211,237,116,171,155,152,179,125,124,124,89,89,88
244,224,228,192,150,161,165,116,130,146,128,132,92,93,92
239,246,248,147,188,211,104,104,104,85,84,85,57,57,57
246,242,237,249,162,189,148,95,78,137,73,62,112,83,62
206,207,212,207,151,192,206,130,145,127,96,76,54,47,35
232,220,213,214,187,132,244,207,56,122,134,122,152,78,74
202,176,149,146,165,189,137,154,181,53,70,106,20,20,22
240,210,209,157,128,128,131,86,88,126,100,91,48,38,37
242,169,210,143,198,249,112,112,113,85,84,84,57,58,60
248,245,241,232,172,157,229,186,58,103,131,119,113,56,55
248,246,246,199,154,164,173,132,106,123,125,125,128,73,76
220,187,176,188,145,106,155,117,68,143,75,70,65,56,51
246,165,192,248,109,134,224,76,108,212,84,100,89,90,90
224,225,214,195,111,154,205,157,41,176,40,99,74,107,112
207,211,245,141,226,246,127,127,127,116,116,116,84,84,84
168,216,251,222,159,204,250,92,127,116,108,100,84,84,84
224,225,213,196,186,125,122,146,154,162,144,77,127,112,103
238,225,223,208,148,157,215,82,105,206,178,58,86,104,67
236,195,199,221,180,120,196,126,79,184,83,101,46,45,67
246,244,247,251,156,187,252,100,140,124,116,116,89,89,90
203,235,175,239,76,159,129,85,135,94,91,43,24,84,86
237,214,216,133,163,172,117,47,53,56,106,102,81,84,76
245,241,239,239,161,145,143,84,66,133,69,56,44,36,35
248,245,248,251,165,196,250,108,142,132,124,124,94,94,94
243,191,205,244,116,164,205,158,129,181,128,92,93,93,93
216,213,223,127,173,220,155,159,81,69,114,158,123,82,53
196,211,218,105,204,230,207,202,97,88,87,88,42,45,46
251,162,193,252,100,140,235,114,139,112,113,113,76,75,76
237,224,231,227,113,161,236,91,151,124,120,116,58,58,57
242,183,212,134,209,223,26,149,249,69,175,7,80,58,83
237,194,236,156,120,233,172,81,232,198,186,83,74,95,129
250,164,194,202,116,141,152,152,152,125,124,124,88,90,89
230,224,161,203,144,225,234,82,138,47,179,155,159,126,40
249,181,210,227,106,165,193,56,130,150,92,116,108,107,108
222,114,106,97,168,205,80,190,220,128,117,113,32,67,67
251,167,198,204,116,140,152,153,153,125,124,124,88,90,89
239,234,237,153,152,153,151,139,148,131,118,124,66,36,51
226,212,207,231,229,80,146,128,132,131,87,96,56,55,53
238,214,218,192,128,144,121,116,118,162,66,91,111,103,104
246,245,247,250,160,190,238,100,136,124,116,116,88,89,89
220,210,207,153,127,124,167,110,84,173,74,69,74,87,79
241,208,205,250,162,180,223,79,92,136,15,24,60,10,11
247,238,240,247,143,170,192,78,74,184,33,37,81,35,32
244,247,247,212,131,146,108,68,68,110,55,61,88,66,68
250,216,210,237,128,167,231,83,141,161,143,80,71,67,66
251,214,191,231,170,113,181,131,79,132,90,52,84,72,62
251,206,229,226,124,155,158,160,160,132,132,132,95,96,96
234,229,236,226,144,171,124,123,124,134,103,113,82,81,82
208,167,207,127,128,128,108,108,108,108,100,100,81,81,81
238,172,213,131,217,230,132,124,107,68,120,126,92,70,70
244,243,244,212,134,149,100,68,60,100,54,61,74,41,47
232,220,214,169,188,167,93,186,62,31,120,26,65,79,66
248,210,244,204,133,214,172,108,180,132,131,132,93,93,93
243,205,216,222,126,146,202,115,82,180,58,71,110,112,111
251,185,214,244,121,151,250,100,131,124,118,116,89,90,89
246,202,221,220,114,159,124,116,116,95,95,95,52,50,52
240,223,217,206,155,164,206,139,107,231,56,59,69,34,30
211,190,200,117,112,117,93,92,92,95,82,91,51,45,50
236,230,234,162,160,155,161,118,132,143,138,121,98,101,103
200,232,250,206,172,215,228,84,132,116,108,100,84,83,84
247,219,237,251,132,193,237,108,159,248,33,122,94,92,93
238,235,225,133,164,149,201,40,85,174,144,43,61,153,142
245,165,192,240,106,132,228,84,100,222,75,104,89,88,89
226,221,213,153,143,128,129,93,93,116,117,86,74,73,62
241,205,161,233,136,156,190,36,52,82,80,80,134,29,23
251,181,251,203,103,186,132,131,131,107,107,108,166,34,129
227,191,196,159,107,124,117,86,90,118,20,63,83,12,39
238,163,177,149,150,150,124,124,124,124,116,116,89,89,89
231,228,225,166,150,150,114,127,118,125,122,115,162,65,93
250,182,250,201,102,184,132,124,124,105,105,105,149,29,126
237,210,213,226,129,87,243,98,57,161,138,130,76,122,129
245,228,217,183,154,127,157,130,90,138,105,64,96,93,87
243,232,231,170,168,168,130,124,116,139,103,102,26,25,24
250,182,250,205,103,190,132,131,132,105,106,106,154,37,131
247,233,238,118,191,190,166,143,134,158,131,106,124,93,91
245,218,226,234,109,166,150,89,92,186,42,98,43,127,154
234,239,191,132,132,131,124,124,123,107,107,108,73,73,73
241,225,224,204,138,170,149,93,123,128,119,107,85,63,75
247,201,210,241,114,130,201,71,81,111,111,111,113,92,92
221,222,228,184,136,161,152,115,103,163,75,129,62,110,95
205,187,181,172,121,132,148,100,100,199,9,91,97,98,98
251,181,251,194,102,184,132,132,132,107,107,107,152,29,127
235,207,209,150,139,143,142,116,108,134,107,109,104,102,105
242,200,210,126,219,203,100,225,196,108,108,108,39,38,38
250,223,231,215,149,162,199,121,81,143,94,63,70,55,46
216,222,231,84,187,205,211,184,64,152,45,91,30,28,36
227,208,211,225,156,87,202,64,90,213,115,48,41,36,34
195,224,234,126,169,193,116,116,116,104,103,104,82,106,117
241,183,197,218,111,134,232,80,117,154,98,100,82,162,154
225,109,185,166,98,152,157,171,88,147,109,91,68,63,31
239,238,234,250,207,127,240,146,46,140,64,11,61,46,40
164,164,158,193,124,180,160,81,161,143,106,93,74,55,43
235,237,227,130,163,149,171,154,48,129,42,83,42,123,117
246,232,239,225,131,162,155,104,115,194,54,97,110,110,110
250,216,235,234,139,187,220,116,168,148,147,148,91,91,91
246,187,196,187,106,117,165,117,68,146,57,57,91,43,33
245,197,213,244,124,180,207,236,122,170,212,57,112,112,112
179,182,183,101,103,103,93,69,75,84,84,76,42,41,42
239,226,232,148,145,145,125,117,116,125,108,116,68,65,65
242,194,217,251,230,89,237,81,162,191,121,172,39,47,72
234,204,232,162,127,172,173,145,107,148,86,126,91,86,110
228,207,214,158,127,145,183,148,84,128,83,104,48,44,45
230,196,195,126,191,204,151,108,191,132,97,130,50,20,80
244,233,235,158,158,158,132,132,132,132,124,124,96,95,96
233,221,214,226,229,109,237,193,43,140,102,84,28,31,29
224,216,223,185,189,200,164,171,189,118,111,103,19,20,14
225,145,158,122,141,143,89,70,64,51,77,80,58,41,46
216,202,214,237,109,104,219,118,164,221,71,117,101,139,124
200,207,195,206,109,88,120,155,131,133,96,93,85,102,89
241,227,165,157,164,170,165,141,67,76,75,75,51,51,52
219,195,207,168,119,140,222,52,102,116,92,100,87,81,89
229,217,217,137,188,181,213,160,86,139,96,87,71,87,85
234,197,211,153,105,123,129,84,100,131,69,92,45,37,40
236,217,216,147,204,206,187,166,69,118,87,93,40,112,105
219,194,206,176,117,142,216,53,105,116,92,100,87,79,88
228,224,224,142,147,141,118,127,106,136,95,132,70,77,70
238,233,237,152,200,214,218,199,117,169,87,151,78,139,161
219,223,241,141,143,176,175,138,96,122,98,137,71,68,101
199,189,191,118,119,118,100,100,92,99,92,93,56,56,56
235,223,225,160,175,176,124,124,124,124,116,118,67,151,160
249,210,233,240,223,149,250,237,67,132,132,132,93,93,93
237,204,235,225,124,191,237,31,104,40,210,222,218,216,41
233,216,222,179,132,129,220,90,74,239,165,51,81,85,88
243,241,241,243,155,163,132,76,76,124,68,76,87,82,83
239,204,218,238,161,117,239,176,40,89,185,156,178,63,55
250,240,232,146,145,141,124,116,119,124,124,108,42,41,40
207,203,189,192,153,110,175,72,90,161,123,77,58,49,35
229,229,229,175,175,175,156,156,156,136,136,136,43,43,43
242,192,208,220,104,165,185,47,84,124,12,55,62,6,42
213,228,227,130,130,130,114,116,108,108,108,108,82,83,82
228,227,223,150,147,138,127,120,95,118,106,87,61,61,59
248,189,189,201,122,134,221,54,83,190,166,41,38,34,33
245,236,239,213,125,140,246,75,123,129,129,129,87,87,87
230,208,196,209,122,125,173,129,54,103,104,123,144,63,49
230,218,216,191,131,132,162,101,92,159,79,83,84,81,80
232,232,232,180,180,164,182,134,81,105,60,39,32,28,25
224,202,205,150,157,168,90,146,175,88,81,75,117,31,53
234,212,221,219,123,153,120,92,100,124,78,99,47,38,45
241,204,232,251,117,207,232,11,140,94,87,91,156,20,76
236,223,223,191,136,137,222,149,51,227,30,37,67,153,173
234,225,191,238,118,153,212,90,42,152,52,84,78,85,104
248,230,228,203,153,145,179,121,127,136,139,132,139,118,95
225,202,209,114,223,204,110,134,180,8,29,90,12,12,27
239,226,233,169,168,168,221,115,161,124,124,124,90,90,90
204,222,227,236,192,64,125,133,133,108,103,95,60,63,63
245,242,231,212,169,175,117,92,84,116,83,83,94,86,87
228,205,217,173,124,151,213,76,143,150,121,89,70,68,76
246,234,202,242,144,147,199,59,97,187,179,46,89,72,60
203,222,227,236,192,65,126,133,134,108,102,94,60,63,63
247,245,242,238,183,129,228,99,151,247,198,58,63,63,63
244,214,215,240,115,157,175,35,99,75,79,115,138,27,61
224,211,220,152,132,139,134,109,106,119,96,98,94,81,83
203,222,227,236,192,65,126,133,134,108,102,94,60,63,64
219,220,226,131,133,137,124,121,103,109,100,103,56,55,61
246,214,224,148,148,149,124,124,124,124,116,118,89,89,90
248,213,213,215,147,145,141,132,132,115,115,115,81,81,81
203,222,227,125,134,135,110,116,108,104,102,103,59,61,62
225,197,192,182,120,119,112,125,105,165,48,55,103,107,87
232,202,199,157,121,118,138,100,91,116,107,107,105,75,72
241,170,194,170,107,124,138,97,60,149,48,50,51,74,45
231,234,231,109,192,185,86,87,112,100,100,92,60,104,113
231,225,218,208,130,152,149,83,84,143,109,84,70,56,48
246,213,201,244,100,76,145,113,114,144,88,90,87,74,75
246,211,210,243,135,146,148,108,100,132,84,92,76,76,76
237,214,224,131,131,131,100,100,100,93,90,91,43,43,43
230,215,208,241,202,86,212,168,54,187,56,71,60,47,40
187,192,191,113,124,119,104,97,78,92,76,65,56,53,47
246,195,193,176,160,120,240,192,48,164,40,8,75,75,75
248,218,227,223,180,173,140,108,106,143,128,99,114,114,103
238,236,240,200,139,164,215,124,93,195,47,93,66,113,131
224,226,217,207,137,156,238,168,76,215,60,129,86,85,84
244,198,197,169,154,122,239,192,46,148,39,14,60,60,60
224,211,203,187,169,124,223,75,136,185,157,67,49,113,122
245,198,197,179,160,119,240,193,49,170,42,23,65,65,65
237,230,233,210,161,172,132,130,132,72,141,164,75,99,107
244,214,220,196,142,158,222,96,135,182,165,105,69,138,126
227,217,217,142,173,191,200,170,108,102,143,183,150,102,123
247,194,194,136,127,126,148,100,84,132,78,73,62,61,61
