215,225,183,175,185,111,116,116,116,99,99,100,127,142,51
222,231,226,210,224,151,133,159,78,79,80,70,66,91,44
235,241,226,198,219,164,124,160,84,72,71,69,48,64,35
198,231,217,108,192,179,98,157,89,111,111,111,37,148,147
234,243,225,145,177,143,150,202,22,39,126,16,12,49,12
240,244,227,178,207,115,132,132,132,108,115,102,138,180,35
156,156,156,192,179,79,145,175,40,137,111,57,70,64,43
230,238,216,182,188,178,122,157,80,46,88,11,50,51,47
219,232,187,205,209,65,125,133,23,105,97,12,68,85,10
223,238,200,218,249,19,139,204,10,88,88,89,50,136,5
209,204,194,134,130,120,127,138,63,106,82,66,64,65,41
237,242,227,198,220,166,123,163,79,72,72,72,48,90,15
231,248,212,157,232,136,76,185,111,120,118,117,123,126,95
218,226,207,137,147,124,120,152,86,108,89,73,53,93,31
139,139,139,203,196,70,106,213,22,40,160,7,8,67,11
228,235,213,183,185,176,124,157,81,50,50,48,46,89,7
237,240,242,68,212,156,8,178,100,66,63,64,6,112,64
210,241,246,218,190,140,89,186,201,120,119,120,135,159,66
246,242,233,171,155,74,108,164,38,139,97,55,75,84,22
209,215,203,131,150,169,127,191,99,103,128,94,41,52,59
238,243,229,201,221,170,120,161,79,71,71,71,46,88,14
245,247,238,175,197,136,94,148,50,106,86,69,53,93,31
233,243,233,144,213,203,162,219,48,65,167,119,71,71,71
237,238,230,162,181,122,97,95,94,114,169,20,78,131,16
237,242,228,198,219,164,126,167,81,77,77,77,49,89,16
213,215,202,107,115,120,153,200,14,79,80,88,36,38,45
198,198,172,102,110,82,113,58,51,93,111,46,37,75,22
240,242,235,197,212,160,138,174,56,87,92,79,40,88,6
229,230,231,161,158,144,242,204,15,91,92,92,48,57,69
237,242,228,199,220,163,127,167,80,76,76,76,50,90,17
215,224,200,122,136,132,107,175,35,56,141,15,7,52,6
241,237,226,201,183,131,97,114,84,129,155,39,86,64,46
192,213,136,119,157,152,128,191,72,90,148,45,39,76,19
240,241,238,174,196,137,95,145,56,107,85,67,53,93,30
207,200,190,245,213,94,195,129,73,130,46,7,61,36,20
242,243,232,196,208,158,139,163,79,88,89,67,59,90,31
246,249,221,224,244,57,162,203,18,100,101,99,69,117,7
246,247,241,173,190,134,91,138,52,119,68,58,49,89,27
201,203,160,155,125,158,144,182,92,129,104,83,53,50,33
215,217,218,219,179,143,144,134,86,94,58,19,43,66,22
231,230,226,238,205,113,222,146,57,138,62,12,72,88,32
242,243,239,174,193,136,90,140,50,118,71,59,49,90,27
192,175,113,143,144,145,131,194,83,52,121,25,7,21,5
247,243,219,238,225,126,200,160,41,171,82,7,81,119,33
225,230,204,171,165,118,126,139,20,89,72,52,57,59,23
238,240,241,196,192,158,176,137,70,127,62,25,67,86,16
211,176,145,159,159,177,166,180,114,99,93,88,14,13,15
234,242,212,204,222,126,185,211,61,116,115,115,85,85,86
230,237,211,155,151,163,153,195,80,131,137,116,60,65,55
230,236,213,206,218,137,141,169,65,80,80,40,59,84,10
249,249,235,198,195,134,170,159,41,136,75,49,73,122,44
240,248,228,169,196,142,116,187,8,40,122,5,22,52,20
191,205,204,217,189,38,135,171,48,81,79,54,49,66,20
223,209,169,191,175,152,224,131,23,136,86,35,35,47,12
238,244,221,203,234,126,134,180,26,68,69,65,60,96,23
134,141,167,189,157,108,117,117,128,100,168,55,35,45,55
167,200,193,118,156,156,89,174,151,40,133,106,8,46,31
210,198,193,120,179,185,155,121,77,116,85,59,36,78,106
229,63,170,5,194,131,13,150,145,5,141,86,7,59,25
222,136,117,148,142,160,129,174,57,127,96,78,42,49,48
158,168,160,214,231,67,170,204,33,92,123,26,18,38,8
198,231,146,138,162,138,135,208,51,43,145,17,8,56,8
217,212,201,127,122,132,131,132,119,148,102,63,14,12,13
223,216,195,172,168,156,163,192,62,157,152,90,67,96,28
241,242,234,160,167,139,160,177,80,165,64,44,74,79,30
238,238,210,193,204,83,105,132,37,90,89,60,52,79,19
215,220,216,235,222,59,128,128,127,110,97,49,52,54,54
224,235,204,210,224,159,174,199,57,104,104,103,83,106,46
196,187,201,123,143,100,103,65,166,85,75,106,22,28,30
233,249,196,165,208,110,129,129,129,103,108,102,103,171,32
185,217,196,173,144,149,111,83,64,95,65,73,22,77,35
241,244,236,190,218,147,124,124,122,147,205,35,83,138,19
174,192,162,140,140,140,127,161,110,89,124,74,27,46,22
187,178,156,127,204,144,137,180,167,62,129,70,16,28,13
233,240,213,223,209,107,222,51,52,130,183,52,55,106,32
176,184,181,123,130,140,107,147,116,69,96,75,10,19,13
224,218,200,172,168,156,161,193,64,153,150,92,62,96,26
184,220,190,170,136,137,98,84,55,87,58,61,25,106,42
216,220,216,167,167,168,147,191,82,148,141,100,79,81,53
181,196,182,118,153,117,120,138,142,70,108,71,17,32,16
220,213,193,165,161,148,157,191,62,78,110,36,20,37,15
201,181,190,152,218,170,219,160,148,145,116,114,23,92,35
246,243,216,240,227,150,238,206,66,132,132,132,96,135,28
207,200,168,152,149,144,142,177,37,112,139,45,51,69,25
237,234,227,151,187,122,124,169,69,111,89,61,68,109,26
187,196,185,139,152,140,135,167,121,100,130,86,27,49,18
200,185,189,153,221,169,214,158,136,140,115,111,20,97,33
232,238,205,159,189,95,132,161,28,59,117,51,119,86,46
240,235,212,176,198,172,111,145,75,36,85,16,29,41,20
210,199,186,141,142,143,71,173,14,119,99,64,37,61,21
239,244,226,209,236,147,143,186,59,85,85,83,43,81,8
178,203,188,123,173,145,140,156,156,80,128,105,34,53,45
233,201,199,187,119,139,165,72,85,161,153,60,82,85,49
236,228,217,152,178,140,118,150,100,116,107,101,64,72,57
229,219,217,176,137,133,199,157,47,183,63,45,81,72,31
233,201,199,173,120,143,195,121,77,167,62,62,78,68,51
232,242,216,174,199,161,156,206,95,75,138,38,7,51,5
232,244,213,204,233,138,178,215,47,110,110,110,78,118,33
199,203,168,149,148,148,146,164,93,124,125,88,48,51,32
249,244,221,244,226,128,229,181,33,178,117,10,100,120,44
243,245,230,214,239,142,157,201,57,91,91,91,67,67,67
230,233,226,168,178,168,172,198,128,149,173,102,88,121,38
244,247,216,231,243,122,156,182,71,94,97,72,76,98,50
164,176,115,116,124,132,117,137,61,88,104,47,5,6,4
234,243,227,206,222,146,172,197,76,100,91,78,65,90,17
232,242,214,161,188,160,151,210,49,74,141,30,10,54,8
241,241,237,225,188,108,222,157,73,119,82,14,69,76,17
240,241,223,222,224,128,161,173,75,71,97,9,61,64,34
134,199,202,202,234,71,126,188,68,66,143,48,85,85,86
233,242,200,191,219,100,124,124,123,160,200,37,95,95,96
235,237,229,203,223,145,157,196,75,100,100,95,78,115,38
163,163,166,212,223,93,167,200,61,151,167,53,73,93,27
247,247,237,215,204,131,180,189,25,120,93,34,55,80,15
190,229,234,123,194,249,135,178,41,128,80,62,67,99,26
240,238,241,145,133,149,164,186,68,104,93,107,35,32,41
237,242,197,219,235,96,130,175,26,81,79,82,48,99,4
193,208,211,133,210,230,45,172,212,66,120,119,23,28,15
234,236,230,199,228,154,122,153,79,70,72,65,43,65,19
237,234,224,152,151,127,156,164,53,142,79,56,40,48,10
234,241,240,148,182,155,122,124,124,130,172,69,73,111,26
205,202,191,121,202,217,73,175,206,69,120,123,25,30,18
250,250,199,247,247,140,192,214,65,116,115,115,102,173,36
233,233,230,209,199,133,136,141,54,96,62,22,28,48,6
235,239,220,219,230,151,132,163,77,81,81,80,39,66,9
214,227,148,166,175,154,156,202,38,91,131,36,19,45,14
229,231,226,197,226,149,119,150,75,70,73,65,43,65,19
247,247,192,228,232,118,137,173,43,74,86,43,41,79,5
236,242,221,206,232,132,144,189,52,88,89,88,54,117,6
235,237,232,198,228,151,119,150,76,70,73,65,43,66,19
235,243,165,221,242,79,129,178,16,80,82,80,41,84,7
234,237,234,217,222,140,132,132,121,120,122,119,146,161,67
242,243,240,154,158,149,124,124,124,116,116,124,174,177,23
227,233,215,219,229,151,141,172,83,83,85,78,51,90,10
235,231,220,178,174,144,109,139,124,143,148,78,131,89,64
231,243,230,146,190,144,116,170,108,119,119,119,77,113,75
232,230,225,125,129,120,131,144,36,121,46,39,37,46,10
229,227,183,221,229,91,144,171,39,80,80,79,50,85,6
192,199,185,118,127,99,101,113,71,92,92,86,74,90,41
235,243,223,204,239,143,130,191,71,81,82,81,36,99,7
217,225,206,220,225,76,123,163,49,40,120,36,90,56,29
245,246,235,185,180,125,164,168,24,100,91,77,74,86,55
236,233,229,151,152,144,159,49,60,148,157,47,49,56,13
227,227,227,140,161,161,124,124,124,112,112,112,19,162,158
216,225,227,196,208,127,173,187,77,116,116,116,107,107,108
194,236,239,107,196,241,45,154,219,118,116,124,146,192,30
237,235,231,137,136,132,140,42,43,134,145,35,38,45,8
234,237,230,155,192,114,105,165,30,84,84,83,51,96,20
220,229,230,200,212,129,174,189,78,116,116,116,107,108,108
229,233,224,158,170,143,175,203,21,112,112,112,68,121,11
235,225,206,191,161,110,123,144,28,108,67,36,50,68,13
203,216,179,171,201,175,170,207,120,106,137,62,35,39,15
195,206,154,142,192,105,130,163,165,63,113,64,10,31,22
198,209,177,152,176,175,160,195,130,104,112,82,33,24,11
228,236,181,166,188,97,128,165,33,105,104,83,51,81,12
176,196,104,137,136,140,128,157,52,102,126,41,37,44,20
231,227,216,242,69,108,245,58,83,99,179,33,101,115,95
234,247,212,189,232,126,154,212,59,119,119,120,71,121,14
241,240,212,189,198,140,98,101,93,123,161,12,62,97,12
237,234,224,152,151,127,156,164,53,142,79,56,40,48,10
220,223,216,152,144,122,108,112,108,132,165,51,180,89,25
232,236,221,180,203,124,143,181,59,112,112,112,67,99,26
233,145,172,217,134,157,173,201,125,157,54,81,66,60,57
245,250,189,221,241,114,137,196,32,87,86,87,42,117,5
241,242,230,204,221,147,133,165,51,65,64,63,60,96,8
221,224,188,218,220,62,140,154,55,76,75,71,46,65,16
234,232,210,191,193,97,119,108,100,159,169,28,82,82,82
246,248,216,217,229,160,152,182,70,88,89,84,51,89,13
230,220,216,207,184,153,179,167,48,114,70,31,96,98,36
242,238,226,230,206,122,164,142,53,72,68,59,94,65,11
218,242,200,162,207,110,132,183,35,99,99,99,72,114,44
238,245,236,156,203,145,161,174,162,60,124,50,8,40,9
247,248,227,235,234,164,184,177,58,106,88,17,68,93,11
237,227,211,219,211,129,138,166,53,95,69,23,39,77,7
220,222,208,195,208,155,170,196,134,154,174,130,87,128,42
247,246,222,184,201,92,87,96,62,99,131,19,64,94,7
236,238,227,207,223,126,140,169,70,76,76,76,51,80,9
161,163,168,218,148,98,140,141,154,144,88,53,54,43,40
191,176,153,158,158,158,132,187,102,76,104,59,27,42,38
204,217,139,153,160,154,152,188,70,79,104,47,20,26,13
240,239,217,216,221,132,137,163,74,71,81,45,41,74,6
234,241,222,148,156,147,150,206,71,67,142,23,52,62,50
235,243,218,187,216,140,153,198,80,124,124,124,88,151,74
237,245,203,216,239,114,151,198,44,95,97,92,67,121,5
217,184,149,157,189,127,145,154,160,150,121,81,57,57,35
223,227,216,168,182,135,158,165,149,142,156,89,77,95,20
238,239,234,197,227,147,119,150,75,71,73,66,44,67,20
233,241,219,189,222,91,132,124,137,118,132,114,113,159,40
232,236,224,177,206,126,124,124,124,111,138,104,123,158,62
187,224,176,136,186,117,118,147,165,96,142,81,46,63,52
176,171,172,229,196,78,162,183,113,120,106,83,26,31,10
246,248,173,222,241,81,129,184,12,80,82,77,36,97,4
233,243,214,221,247,124,166,220,38,108,108,108,82,102,58
219,242,155,155,169,158,156,220,43,85,145,31,29,40,20
238,241,217,215,229,134,131,157,54,72,79,33,43,69,14
248,247,202,220,223,116,140,159,69,78,82,49,43,72,8
235,245,213,158,163,154,95,168,19,34,97,4,34,73,13
233,237,225,189,203,151,167,205,131,103,140,56,40,61,27
243,244,225,184,197,130,96,95,96,124,167,21,46,93,27
203,200,179,107,126,120,148,141,32,100,71,44,37,46,28
236,245,214,177,189,164,119,177,37,46,103,4,40,77,18
188,186,174,115,123,105,123,124,64,118,67,52,48,52,37
246,246,244,208,213,149,169,184,80,132,132,132,124,124,124
243,242,233,183,179,146,169,159,106,134,132,126,91,92,92
230,226,214,195,189,133,174,186,49,176,66,42,69,85,31
224,229,151,159,180,157,170,208,88,100,139,38,26,45,6
241,248,238,139,187,117,85,145,56,88,90,88,45,106,43
228,230,226,149,156,141,147,163,74,150,77,46,87,91,53
234,234,219,225,225,105,161,159,58,91,76,21,61,62,41
250,250,199,209,227,125,112,112,97,133,177,28,80,120,13
157,192,222,210,212,153,64,151,205,136,147,26,31,44,21
233,241,225,165,173,163,99,160,31,39,94,5,17,30,12
233,233,227,217,185,49,158,151,57,96,81,22,73,72,43
217,229,231,227,222,87,132,147,57,75,65,39,43,42,21
249,250,199,174,185,119,142,176,17,85,90,62,58,81,22
240,241,244,170,187,149,132,124,128,127,169,69,109,117,129
237,240,226,164,183,161,171,205,83,94,139,39,14,46,12
202,199,195,103,114,117,123,103,58,91,67,42,54,54,42
246,246,209,195,208,115,134,163,21,95,104,51,59,87,13
210,223,198,145,150,147,139,181,105,105,145,62,47,73,14
198,156,114,136,144,158,132,166,60,121,86,59,35,42,48
243,243,234,156,185,144,164,185,84,151,99,64,72,120,59
241,241,196,191,204,116,92,92,92,125,156,25,57,80,11
243,244,243,144,167,146,131,162,110,124,116,118,61,96,67
208,231,150,165,209,159,172,214,107,101,147,42,9,30,6
246,247,239,167,173,141,105,124,74,92,92,92,70,71,69
200,221,188,196,180,187,143,127,102,170,14,45,51,87,26
162,171,186,105,136,180,98,109,49,74,72,38,40,53,18
199,235,246,115,203,249,66,172,190,131,195,61,110,70,53
244,246,225,226,241,137,145,189,65,92,92,92,44,95,14
243,244,237,180,189,157,134,177,40,82,69,59,48,43,23
188,196,193,151,163,169,153,190,118,80,115,55,11,30,10
228,191,121,155,155,155,168,176,86,153,133,74,60,62,26
235,229,216,227,219,103,142,146,82,113,28,94,53,47,33
207,216,179,131,158,160,152,182,97,76,105,57,21,29,17
213,223,162,151,178,179,177,205,56,109,136,34,23,36,6
213,235,215,105,182,148,152,205,28,89,94,79,33,117,59
200,214,206,144,185,125,138,165,164,75,101,46,26,32,13
153,154,152,196,232,36,151,216,17,66,151,13,10,67,7
237,250,210,193,240,117,167,236,38,119,119,119,80,172,41
232,236,235,113,186,109,117,163,177,139,142,117,79,86,63
243,242,228,198,198,144,157,167,55,93,91,59,72,77,37
235,238,233,208,220,143,138,179,72,81,81,81,38,81,12
197,212,142,124,154,170,142,176,63,96,132,85,44,60,31
242,249,231,187,251,116,181,252,76,113,112,113,73,74,74
235,240,222,170,187,170,117,173,72,45,94,16,20,46,8
213,238,135,178,206,152,128,169,33,45,85,6,19,45,7
208,223,168,143,183,173,121,160,172,59,94,34,19,21,4
239,245,229,182,217,37,107,186,57,95,95,95,48,126,24
238,247,191,212,239,84,139,197,18,89,89,90,59,135,4
208,193,144,123,133,142,137,155,102,115,106,67,29,31,19
195,209,147,125,147,150,143,175,76,98,132,86,46,62,36
236,238,232,190,221,142,118,149,74,71,72,70,45,68,19
224,240,183,214,242,54,158,209,21,92,93,89,50,138,6
234,236,234,150,190,146,139,168,160,84,116,59,32,34,11
212,240,167,183,220,154,129,189,51,36,113,6,14,59,6
236,237,232,198,229,146,122,153,77,70,73,65,39,60,18
213,222,192,165,185,107,104,104,104,148,176,27,77,101,23
203,219,155,145,183,133,134,168,162,75,108,56,22,29,17
242,242,235,205,219,99,108,107,101,133,154,31,70,93,22
239,240,235,199,228,153,121,153,76,71,72,69,46,70,19
239,238,222,198,205,108,100,99,96,119,162,28,71,106,20
234,240,226,146,184,112,124,124,124,100,115,89,92,162,22
206,222,164,142,183,181,121,159,171,56,90,32,21,24,4
211,233,202,117,174,98,96,107,96,90,156,40,44,111,22
219,216,209,175,169,167,166,204,106,108,138,69,36,44,22
236,241,223,160,187,112,147,195,58,104,104,104,75,75,75
211,227,164,145,186,166,121,160,173,63,103,39,21,27,4
239,240,236,199,225,157,120,151,75,71,72,68,44,66,19
236,237,236,166,189,121,95,139,37,85,92,71,57,95,35
198,212,151,149,161,144,151,203,96,83,112,50,10,23,7
243,236,224,219,206,144,185,137,67,106,58,11,67,46,21
183,190,186,106,109,146,112,144,56,81,89,92,6,6,7
231,232,194,184,187,104,128,116,108,104,108,97,127,142,39
237,239,233,178,183,174,115,146,73,48,73,20,28,46,12
185,220,172,128,191,131,136,154,157,52,98,46,16,28,14
238,230,140,128,205,193,114,197,92,68,136,34,23,125,104
242,246,231,163,176,141,141,163,96,124,124,124,95,101,85
238,247,228,205,246,157,137,206,46,92,92,92,54,107,6
246,246,246,186,206,150,132,132,133,120,123,126,138,189,46
217,242,193,170,183,121,113,163,69,201,22,18,65,125,35
239,248,237,147,204,153,132,168,101,124,123,124,67,162,83
234,240,230,211,220,152,136,176,83,76,77,74,31,84,10
246,246,246,142,199,184,179,219,98,124,124,124,91,92,92
230,246,230,163,228,173,143,204,144,70,177,73,78,78,78
138,140,148,192,169,92,133,156,102,121,106,77,33,39,30
231,237,218,134,157,113,118,151,61,102,107,100,74,109,49
162,159,152,213,213,83,121,142,17,51,71,4,39,47,4
206,156,125,143,167,135,148,147,148,131,91,59,60,50,31
169,169,174,218,197,105,174,193,122,153,144,122,75,77,72
241,241,230,181,186,77,105,124,54,138,71,17,58,83,19
225,229,238,146,168,155,163,180,79,120,104,60,62,103,40
210,241,182,122,206,147,127,211,88,64,155,30,25,85,9
235,235,233,146,156,134,198,182,40,137,88,24,59,78,23
238,239,234,197,218,104,170,200,47,132,124,94,104,104,102
244,244,229,219,227,109,136,180,73,84,84,84,56,108,11
235,234,196,219,211,123,144,149,54,83,57,13,37,49,7
218,211,158,168,168,167,161,189,110,150,147,132,74,80,62
206,200,177,173,176,166,171,190,138,107,118,70,37,40,17
235,236,231,199,230,146,119,150,75,70,73,66,42,64,19
213,180,173,148,161,175,128,137,156,125,103,97,40,38,35
214,215,209,132,133,135,180,171,46,117,89,44,37,64,16
220,233,215,202,214,89,130,158,21,56,89,10,48,69,19
202,204,205,160,180,170,155,166,172,87,100,67,25,26,13
213,213,213,140,148,140,140,139,140,112,111,111,33,30,31
214,204,187,152,190,163,139,161,158,135,129,106,45,60,40
197,194,195,153,165,151,142,149,155,128,128,102,56,66,34
231,202,174,237,185,19,164,117,46,181,42,24,83,84,22
237,245,246,144,164,148,207,151,87,152,88,46,58,83,36
239,240,235,198,227,148,120,152,74,71,72,68,46,69,20
241,239,233,185,182,148,135,139,62,110,85,59,50,49,38
207,203,167,143,189,111,133,155,165,74,108,63,11,19,16
181,204,185,130,161,142,116,116,108,103,103,103,78,78,78
235,236,231,200,228,155,121,151,78,71,73,66,42,65,18
208,198,161,143,145,149,156,171,102,139,114,61,42,44,33
239,241,210,230,233,115,139,149,52,91,80,21,71,84,24
238,240,235,197,227,150,123,156,78,73,80,60,43,65,19
237,245,230,201,234,165,127,179,88,77,77,77,38,99,15
219,225,217,218,214,102,136,144,46,81,72,39,67,89,31
133,209,165,239,210,94,56,113,195,63,121,49,26,33,43
243,237,224,236,212,147,246,190,62,120,119,117,117,80,68
214,214,213,167,155,133,122,115,37,94,58,31,44,50,21
214,222,203,165,169,175,157,196,131,103,96,77,27,38,19
234,235,228,156,165,136,143,155,84,116,116,104,50,66,27
219,218,218,156,156,156,132,132,132,124,124,124,89,89,89
245,245,236,209,211,92,143,158,27,76,76,65,61,72,35
201,209,138,158,159,169,156,177,68,136,146,70,61,68,58
235,241,217,171,216,111,127,196,24,94,99,60,32,120,37
246,218,200,229,155,128,122,121,60,111,49,54,41,40,32
210,211,205,179,180,188,157,203,91,100,111,115,27,42,22
206,218,193,124,141,112,122,151,59,109,90,43,52,84,28
240,232,221,230,223,86,208,147,75,194,36,27,65,74,32
197,149,110,139,165,120,124,145,151,130,91,64,45,48,36
236,238,233,198,222,158,122,154,78,70,71,68,45,68,19
206,217,137,168,164,180,158,184,57,89,87,85,23,29,17
241,241,223,206,205,108,165,177,37,100,118,42,116,104,33
227,228,227,159,173,140,95,125,60,87,79,81,47,49,47
202,206,179,177,187,196,176,197,153,115,129,115,22,33,13
220,214,211,174,169,172,171,195,134,151,150,141,73,92,47
235,233,212,216,213,148,186,189,80,164,100,60,81,81,82
196,204,195,91,119,109,80,90,66,71,73,71,33,93,91
208,240,185,150,208,144,125,217,72,60,156,19,16,64,8
240,238,203,190,186,99,141,109,100,155,157,50,106,108,97
225,225,219,147,147,156,156,148,122,138,162,95,42,43,41
220,241,205,152,202,150,126,221,81,57,144,28,7,47,5
234,236,231,198,232,148,119,150,76,72,73,70,46,69,20
244,242,213,191,190,124,169,180,37,103,91,56,83,81,58
223,218,210,140,138,134,165,139,87,117,99,84,89,89,85
200,237,203,155,217,165,139,210,128,69,137,45,7,43,5
233,234,229,198,229,148,121,152,77,72,74,69,43,65,19
248,246,215,211,204,126,116,108,117,165,164,52,89,89,89
207,242,197,140,227,189,169,222,99,111,112,111,83,109,106
208,227,200,154,201,178,160,211,101,88,139,61,13,38,18
243,243,238,175,175,176,115,152,80,43,85,28,21,55,14
239,240,208,193,194,122,140,158,31,103,97,51,76,93,22
207,208,198,163,163,165,174,177,145,145,151,92,70,75,48
218,220,217,145,157,148,147,194,76,108,108,108,36,108,55
221,221,202,189,201,142,199,184,126,129,124,89,64,41,32
238,237,213,213,211,147,173,176,76,127,69,48,85,90,43
243,201,187,176,129,115,215,164,59,139,78,57,65,77,51
239,240,236,141,148,139,152,196,38,136,68,42,85,133,19
207,215,82,143,143,145,164,179,26,138,150,22,51,62,9
193,212,220,124,175,187,102,175,86,104,107,109,54,146,71
243,245,241,187,184,108,144,152,36,132,73,36,81,81,68
