191,191,191,111,116,119,98,100,100,83,85,89,6,38,66
211,212,212,177,182,181,176,172,180,107,107,107,35,35,35
210,210,210,23,177,230,8,118,203,7,78,139,5,25,48
228,224,228,106,139,149,105,80,148,90,64,106,17,10,27
231,236,245,155,120,237,224,100,250,96,96,106,39,42,106
214,233,246,100,152,203,119,119,119,50,94,155,94,98,111
241,241,241,169,169,169,140,140,140,132,132,132,92,92,92
190,234,240,102,206,236,73,157,197,77,135,165,38,76,99
208,231,234,31,191,217,17,139,178,12,107,142,5,55,78
204,212,215,41,160,213,9,109,179,14,77,125,6,31,45
201,201,201,164,164,172,164,172,172,146,146,146,63,63,63
241,242,242,145,197,236,175,133,62,76,84,116,25,86,125
197,187,194,138,194,246,53,115,179,17,49,95,15,20,33
141,173,231,201,129,150,112,128,191,133,49,68,55,44,66
202,232,240,84,201,238,41,110,200,15,46,97,4,12,33
180,224,243,73,175,242,21,85,205,5,43,142,4,17,57
193,195,194,161,189,187,161,169,185,111,111,111,15,16,16
164,207,219,100,166,191,73,121,151,73,99,110,10,24,27
234,236,236,67,164,185,7,133,167,9,102,131,6,41,54
210,228,233,43,188,208,20,101,182,11,78,123,5,18,33
231,231,235,87,186,246,67,89,190,31,63,143,5,28,66
238,241,243,147,159,194,224,124,109,211,50,50,50,70,123
174,227,249,59,186,247,12,132,195,20,105,147,5,32,49
216,216,216,18,203,216,27,131,170,23,108,136,9,34,44
221,230,233,69,152,206,27,91,173,22,62,107,7,16,29
72,216,96,224,90,60,66,84,217,122,99,106,12,147,136
190,199,191,32,178,210,16,92,169,89,86,63,5,8,11
218,227,231,79,160,208,40,103,182,25,66,112,8,21,37
201,221,231,141,215,246,65,157,200,54,80,87,13,49,75
190,190,190,124,124,124,116,116,116,81,81,81,7,7,7
216,227,237,19,198,239,13,127,202,10,90,147,5,48,85
187,148,146,132,140,137,132,132,140,104,96,94,27,26,26
192,199,191,28,176,210,16,90,166,88,84,58,5,9,12
217,224,231,75,210,247,32,100,216,18,59,152,8,29,82
213,192,154,98,207,226,20,167,176,107,118,54,71,62,32
220,221,221,56,191,249,107,121,135,99,102,106,31,41,57
173,173,173,124,124,124,116,116,116,82,82,82,8,8,8
188,213,224,50,184,209,32,127,177,26,109,130,9,29,42
212,230,240,225,149,52,76,166,194,169,89,119,37,66,96
179,211,227,56,180,212,16,138,202,13,68,113,4,7,39
191,223,227,100,180,197,42,140,182,55,131,157,12,61,94
207,207,207,15,158,242,7,83,168,12,46,100,4,9,27
226,208,219,196,108,164,181,64,116,131,48,88,62,21,40
199,200,202,156,161,167,138,145,157,118,125,133,27,30,40
235,235,237,141,160,200,119,104,168,64,116,173,118,117,115
237,238,237,56,180,188,40,102,189,41,81,132,29,42,57
209,205,208,124,142,158,122,94,116,109,117,96,74,103,135
198,198,198,64,172,172,93,94,94,36,122,132,5,6,8
203,224,237,102,168,212,25,127,197,102,102,102,45,73,135
187,186,189,76,171,208,47,124,177,32,91,134,8,29,54
216,216,216,21,171,230,8,102,176,7,60,113,4,10,29
215,215,215,57,177,204,38,95,191,96,97,98,12,25,57
193,220,238,107,171,201,115,117,115,97,96,95,28,123,153
191,227,236,50,177,226,17,130,177,21,101,133,6,29,41
216,149,195,64,165,211,44,51,191,45,40,110,11,8,28
224,233,241,152,183,210,96,96,95,80,79,79,57,57,57
191,219,237,142,198,237,55,133,195,40,92,144,81,81,81
198,222,237,69,184,228,25,140,202,6,83,132,4,27,44
174,221,246,102,191,228,120,120,119,34,166,204,98,97,97
183,215,231,111,140,159,98,108,107,86,96,105,28,38,48
210,237,243,148,216,233,80,150,167,56,76,75,12,26,30
199,205,212,133,146,160,116,116,116,108,108,108,87,90,94
189,233,245,109,189,229,58,121,191,28,55,102,9,15,29
208,235,242,127,215,241,55,156,202,52,96,110,11,71,107
225,221,216,147,164,180,108,132,148,146,117,92,93,82,72
226,207,193,127,174,177,121,123,180,90,102,138,42,50,74
202,245,249,40,201,244,6,143,216,8,88,154,5,25,46
223,228,238,143,161,193,76,84,108,55,82,127,88,87,87
219,223,223,83,170,194,76,128,146,87,108,113,13,21,25
200,229,236,99,171,190,57,132,154,43,101,116,8,24,30
226,228,228,32,170,218,14,125,190,16,94,144,7,24,61
249,249,219,144,139,135,138,124,108,128,112,104,46,53,56
215,221,227,154,154,154,140,140,140,132,132,132,91,91,91
214,214,213,155,154,153,124,124,124,116,116,116,85,85,85
228,237,228,156,216,240,160,193,73,91,81,81,41,67,53
213,226,238,153,200,236,75,131,181,70,76,75,17,42,62
205,208,242,117,175,220,109,80,203,45,21,118,19,4,52
202,208,208,147,189,193,145,145,145,103,138,185,62,63,65
217,217,217,12,171,241,9,93,183,9,50,109,4,15,34
180,168,145,85,152,150,37,119,135,89,71,57,6,8,8
208,222,234,131,157,180,93,94,90,68,92,105,70,80,88
237,204,214,226,124,202,225,100,125,119,56,89,45,18,46
190,131,208,151,143,159,142,72,170,113,59,129,37,19,45
237,240,240,238,136,101,147,161,174,227,85,29,44,68,85
203,181,137,140,157,166,114,141,172,114,116,125,55,55,61
216,222,232,94,201,247,90,112,237,95,92,145,53,37,83
203,200,216,125,135,178,196,150,97,110,85,109,63,81,123
210,219,219,53,164,159,28,122,147,31,99,100,6,14,18
197,197,197,164,164,172,164,172,170,140,140,140,56,56,56
212,213,214,170,192,198,106,178,205,114,114,114,40,40,40
206,217,226,180,205,218,126,147,164,105,96,88,82,81,78
197,201,216,131,161,200,104,131,173,62,92,134,15,28,48
222,227,243,114,183,240,79,45,173,50,32,108,30,25,32
201,179,180,130,135,147,116,124,116,116,116,116,85,85,85
216,233,246,121,183,228,59,214,245,113,100,176,127,127,127
213,225,234,123,162,194,24,100,154,82,83,94,5,54,109
214,214,214,14,225,227,21,155,182,14,125,138,10,39,51
218,185,243,124,175,239,141,79,221,75,39,168,24,25,38
203,202,218,158,173,207,141,155,205,75,85,141,25,34,71
201,178,180,130,133,146,116,108,118,116,116,108,96,102,108
218,221,236,21,188,242,16,64,194,15,17,117,29,18,82
221,227,233,142,176,200,100,102,98,79,83,113,20,92,140
209,210,212,131,132,137,107,108,108,100,99,104,8,119,178
213,230,239,94,184,227,20,95,164,5,34,90,7,27,62
80,184,218,182,76,165,76,119,180,52,108,139,37,46,71
178,211,227,105,154,195,91,93,132,111,112,111,59,102,147
183,201,213,122,154,186,78,113,168,64,91,125,19,32,49
213,205,222,51,180,222,51,109,182,41,99,145,17,37,80
204,209,216,141,152,165,124,124,124,116,116,116,90,93,98
186,210,217,125,164,178,97,144,167,90,125,139,23,42,54
205,224,194,160,203,173,136,211,134,74,147,77,21,42,20
211,245,249,155,233,246,59,193,236,125,126,126,41,107,167
160,156,160,132,132,134,130,124,132,101,96,101,22,19,22
195,233,243,99,161,232,56,95,187,29,51,112,6,11,30
174,186,195,120,150,162,112,137,157,76,103,119,10,24,40
228,235,237,162,180,192,90,92,91,84,82,86,43,56,63
239,246,243,150,191,230,246,208,50,55,128,211,124,124,124
211,236,235,68,184,197,83,100,102,34,114,140,7,14,17
189,235,242,109,198,211,91,168,190,70,146,163,28,74,98
211,220,232,136,163,194,25,95,156,71,86,92,9,58,116
187,211,229,90,215,237,61,150,193,50,115,151,29,57,77
226,233,234,136,151,163,38,121,143,69,70,70,42,42,43
232,238,238,18,175,219,6,113,172,6,70,118,4,22,43
217,227,225,150,198,223,103,151,208,67,87,127,9,13,18
212,228,227,62,165,180,34,120,144,36,84,96,6,12,14
181,227,244,85,167,209,38,112,161,13,71,116,4,14,24
237,245,246,88,185,214,19,147,179,49,127,106,72,75,75
169,217,234,109,181,214,65,113,178,60,97,139,18,33,61
192,219,226,121,167,180,97,138,157,73,106,120,19,32,40
226,226,226,142,148,155,118,106,110,118,116,104,26,37,50
191,207,191,216,122,72,160,109,113,96,95,105,118,51,73
226,219,239,176,194,219,136,125,205,14,61,136,6,25,75
237,240,240,236,130,93,145,158,171,223,84,33,41,66,84
208,225,225,71,156,169,35,119,143,39,89,100,7,13,15
178,145,147,94,147,153,77,99,143,92,59,82,8,9,12
238,187,193,133,210,239,66,114,176,69,36,97,58,24,59
170,221,232,85,179,208,37,119,166,44,96,122,9,23,35
223,223,223,141,141,141,116,116,116,108,108,108,48,48,48
188,218,201,149,173,181,219,124,74,139,129,140,113,43,71
171,186,221,113,197,224,85,100,177,110,109,120,28,28,30
232,232,232,13,187,210,9,143,178,6,108,142,4,48,66
238,227,193,158,132,118,27,156,229,95,94,94,39,42,131
228,224,216,143,138,130,83,75,55,71,57,46,51,48,37
218,218,218,22,169,239,6,59,198,6,33,122,4,11,38
196,232,249,134,210,249,44,130,181,32,70,88,9,49,74
218,203,191,141,193,220,131,156,184,70,85,112,28,18,26
222,171,232,169,159,203,136,106,211,142,89,154,63,40,105
183,218,222,97,176,219,70,108,152,97,96,91,6,7,8
220,225,228,158,207,227,223,85,158,73,139,172,148,120,96
173,148,149,106,144,131,96,107,135,90,69,85,9,11,13
227,227,227,150,150,150,124,124,124,116,116,116,75,75,75
238,245,243,147,190,230,239,202,48,53,127,211,123,123,125
210,224,233,170,209,229,113,134,148,66,68,67,45,45,47
211,191,193,121,221,251,38,162,233,109,87,84,51,43,76
214,214,214,55,164,211,21,97,155,32,82,121,4,17,34
199,226,229,134,193,207,122,119,118,44,91,175,127,87,103
164,191,247,115,163,249,81,93,218,101,105,110,17,28,52
237,237,237,132,132,132,81,47,200,17,12,109,4,4,56
185,205,235,90,184,239,44,123,195,46,79,129,10,23,39
202,202,204,156,198,217,81,135,164,7,40,100,12,20,29
187,185,122,124,155,118,105,137,142,108,108,58,31,33,19
206,245,249,117,202,227,68,162,196,46,135,167,11,61,88
191,233,244,77,191,230,51,130,179,29,86,134,5,22,39
234,175,177,172,212,236,92,146,248,89,92,99,16,42,65
161,160,221,245,209,91,195,127,91,99,58,219,62,125,204
172,152,186,100,167,186,87,94,132,46,135,166,34,32,57
187,218,240,90,201,246,41,141,215,51,101,158,28,44,70
177,222,244,70,179,240,23,93,206,11,52,151,5,19,60
210,194,195,166,188,207,152,173,198,103,110,130,57,38,43
222,226,229,167,183,192,155,171,188,85,106,120,7,14,21
182,198,209,111,151,166,96,127,143,67,94,107,7,18,24
210,238,251,125,209,251,52,196,251,146,148,149,91,91,90
223,238,234,65,222,208,39,159,183,79,88,69,15,81,134
200,134,220,83,107,187,38,180,217,91,56,95,14,17,23
185,226,242,41,210,242,12,133,193,4,56,107,5,31,65
238,240,239,238,135,102,146,157,170,208,85,51,42,67,85
195,228,244,79,196,244,42,144,218,30,80,133,15,20,35
194,206,220,88,163,213,46,101,171,27,63,124,6,14,47
187,223,236,93,180,220,52,135,184,45,105,144,10,37,56
185,226,250,120,203,250,74,187,242,120,120,119,105,103,103
235,248,250,147,214,234,123,124,123,45,120,198,116,116,116
213,219,224,158,175,186,145,163,180,68,92,106,9,18,25
213,213,213,52,163,208,27,108,162,14,63,111,4,15,30
227,227,232,141,185,204,124,124,124,116,116,118,67,73,95
189,224,247,108,203,241,47,131,205,27,68,115,14,12,21
230,234,245,154,119,236,225,102,249,94,93,101,39,42,106
180,229,236,82,173,198,36,126,165,19,85,120,5,28,46
240,248,249,148,211,232,132,132,132,124,124,124,46,119,192
203,213,214,19,202,249,11,130,206,29,94,140,25,45,62
205,234,235,125,215,219,122,176,200,67,104,130,27,35,59
176,216,235,78,175,216,22,127,185,6,79,129,4,25,42
215,221,227,137,147,159,116,116,116,116,108,116,93,100,110
192,189,201,130,123,156,131,132,146,96,90,118,13,5,45
198,222,240,72,212,249,52,113,171,10,42,79,8,25,48
211,225,237,165,208,241,92,135,183,104,89,67,33,45,79
187,150,179,78,164,180,125,87,165,96,57,134,27,9,54
235,248,249,142,207,228,124,124,124,45,117,191,116,116,116
208,208,208,40,149,231,17,90,168,12,45,107,4,6,38
220,237,238,8,192,206,11,153,181,6,64,100,6,7,40
193,190,202,130,122,157,131,132,145,97,91,119,12,5,44
195,202,226,97,211,221,105,172,207,51,104,150,39,56,70
215,221,225,158,175,186,145,163,180,72,95,110,7,17,25
244,244,245,182,182,183,156,156,156,148,148,148,92,92,92
184,198,218,87,177,240,28,115,210,16,58,111,7,14,27
187,213,241,95,182,236,53,123,194,31,82,138,11,25,44
200,221,239,70,179,234,44,104,207,22,52,114,6,13,29
215,232,234,76,182,219,47,136,184,30,96,142,10,38,67
224,228,233,132,141,153,110,116,116,108,108,113,76,84,94
208,226,251,127,179,243,42,111,219,118,119,119,103,103,113
175,146,187,132,140,140,99,80,170,82,57,110,25,18,34
191,188,201,132,132,147,130,123,156,97,91,119,12,5,44
218,234,232,137,180,187,99,100,99,55,115,139,83,83,83
185,228,247,94,196,240,39,132,207,30,70,117,10,11,18
190,157,150,92,174,216,68,112,165,109,54,63,17,17,39
206,215,224,129,170,195,115,116,115,108,108,108,49,95,131
213,219,225,126,136,148,100,108,100,100,100,105,65,71,79
200,197,221,109,157,213,82,97,166,69,90,127,14,26,41
190,187,200,131,123,157,131,132,147,96,91,119,13,5,45
215,194,218,116,160,219,103,211,212,96,114,111,27,141,150
192,244,245,17,217,239,6,144,194,9,117,150,6,44,62
232,233,233,44,166,183,44,130,165,39,98,128,9,22,65
242,203,164,125,198,248,37,131,250,77,79,79,53,51,50
189,224,243,76,190,243,41,136,209,30,94,156,18,38,64
204,182,177,37,182,180,18,84,189,22,80,116,9,34,42
183,187,193,107,153,210,81,116,164,65,84,113,15,21,33
213,220,225,162,181,191,154,171,188,83,106,121,13,25,34
174,205,220,41,193,217,27,144,194,27,129,148,9,35,49
209,221,223,132,153,157,129,139,148,105,113,119,36,39,40
193,190,202,130,122,156,131,132,146,98,92,119,12,5,44
218,233,215,232,153,56,68,180,187,106,106,106,92,84,92
236,231,220,142,192,170,222,156,96,208,80,67,63,130,138
191,225,242,66,191,245,37,135,211,26,93,159,15,34,60
197,114,179,26,194,231,29,108,204,17,54,115,17,19,43
201,207,211,105,152,186,69,113,147,92,60,52,6,5,5
198,194,186,165,143,120,65,122,161,127,107,77,105,86,60
235,242,247,169,200,223,148,148,148,140,140,140,97,104,111
229,233,237,140,150,164,119,124,124,116,116,122,71,76,84
196,194,205,130,123,156,132,132,145,96,90,118,12,5,44
227,195,226,131,199,232,53,163,220,108,107,107,83,82,81
191,216,237,61,187,243,39,128,203,45,83,142,16,31,52
208,221,230,109,139,166,126,111,105,94,91,98,33,57,90
205,217,223,27,174,177,14,143,167,27,109,129,11,40,64
198,203,208,48,159,227,33,114,187,13,70,125,5,30,59
194,214,223,99,152,201,54,92,169,53,72,129,12,14,71
220,241,243,24,218,242,9,135,177,22,71,80,6,32,47
194,191,203,130,122,156,131,132,145,99,93,120,12,4,44
217,234,237,51,180,220,25,117,174,14,79,123,5,33,44
191,217,244,97,182,235,54,121,193,29,83,143,12,26,46
192,214,229,91,170,215,38,117,172,36,78,121,8,20,39
224,201,192,142,202,244,159,117,98,124,75,69,49,57,75
210,211,211,123,127,130,165,153,85,96,95,101,49,52,60
183,229,245,45,176,231,10,108,204,13,86,122,4,9,53
187,233,247,121,209,240,46,127,157,6,50,72,5,24,34
210,118,128,157,153,160,153,130,148,150,59,66,62,29,31
190,188,200,132,132,148,130,123,156,97,92,119,13,5,45
163,198,210,104,162,180,77,129,150,70,101,112,7,22,28
197,223,235,139,184,208,119,164,192,93,140,168,49,78,99
191,231,239,72,185,228,28,100,169,43,85,118,4,13,27
236,239,240,241,137,99,147,159,170,216,87,48,40,67,83
178,207,210,101,165,209,85,113,148,93,94,93,6,7,8
191,230,247,87,194,239,37,131,204,32,88,148,16,30,50
175,195,214,81,188,252,217,154,50,175,72,24,20,105,166
181,226,244,47,178,229,18,111,199,11,87,119,4,12,56
195,193,204,130,122,157,132,132,146,96,90,118,12,5,44
209,218,225,132,165,182,95,142,168,80,112,130,20,31,39
185,220,235,102,178,221,59,111,182,55,97,146,21,39,73
217,217,217,29,189,199,24,113,150,27,93,122,21,5,31
207,238,247,115,207,238,127,128,127,29,177,223,89,89,89
219,137,160,119,174,205,72,114,188,113,82,119,16,44,82
188,224,246,109,201,240,45,133,205,31,71,114,13,12,20
239,203,175,133,132,179,140,148,163,111,111,144,33,33,76
208,232,235,35,182,224,20,116,173,14,70,115,5,18,32
189,187,199,132,132,149,130,123,157,96,91,119,13,5,45
216,216,216,55,168,250,27,90,218,95,96,98,5,17,56
187,201,203,162,114,77,100,127,129,110,78,78,62,80,86
185,209,225,97,181,225,30,124,205,47,104,149,13,46,71
192,235,241,25,206,236,13,156,208,12,131,165,6,49,73
197,220,239,76,199,246,47,137,211,61,98,159,23,42,72
207,232,244,94,208,247,55,129,186,16,56,101,10,44,71
207,215,217,98,113,115,7,187,186,75,92,83,62,68,71
218,167,161,80,237,247,72,161,217,75,106,140,45,13,16
220,220,220,144,144,144,124,124,124,116,116,116,89,89,89
220,218,220,123,124,124,4,10,157,4,9,126,15,5,48
187,210,231,58,192,246,39,139,210,29,72,116,8,13,23
230,231,231,44,181,192,35,154,176,24,129,151,21,73,86
201,223,230,33,187,227,16,130,200,51,128,163,8,61,106
178,162,140,132,165,184,107,142,175,85,114,141,35,57,83
193,238,243,26,175,200,9,123,155,11,85,112,5,17,30
238,221,232,233,110,114,227,36,51,37,212,208,12,97,100
241,206,203,174,103,175,133,37,129,120,42,86,76,30,77
196,198,202,84,128,162,187,117,43,119,57,20,40,74,98
195,210,225,140,169,199,118,146,179,99,123,153,41,56,80
188,206,239,103,184,237,50,119,188,32,78,128,11,23,39
226,226,226,45,161,181,38,130,164,100,101,101,9,24,66
230,236,236,215,152,88,96,191,205,208,54,72,40,70,89
221,221,221,152,152,152,132,132,132,112,112,112,16,16,16
179,235,245,44,209,242,15,160,214,13,138,173,5,72,100
226,229,241,98,154,223,112,112,112,134,49,129,18,46,119
214,234,239,26,195,216,9,140,187,18,115,143,8,39,54
193,235,243,79,188,236,30,93,199,17,55,143,6,20,60
203,210,216,109,125,135,98,100,100,92,91,93,65,79,92
71,197,247,197,80,231,20,101,209,74,18,195,49,22,74
225,243,249,153,214,237,119,119,119,98,98,98,73,73,73
192,183,91,21,182,192,11,138,179,8,100,138,11,43,63
235,217,130,124,204,240,6,144,210,94,90,75,37,29,21
190,217,243,93,182,236,51,120,193,29,80,137,10,23,40
232,230,230,147,163,163,8,172,188,86,109,67,64,55,47
242,247,249,123,167,248,60,132,252,108,108,108,70,70,70
220,236,239,100,197,229,68,169,219,15,119,162,42,66,75
166,184,194,58,171,193,49,105,149,82,98,106,9,17,22
220,228,231,5,186,218,103,103,103,15,112,153,8,25,79
171,183,199,52,194,232,30,120,182,25,84,130,6,35,62
211,195,196,142,120,129,121,99,97,109,75,90,78,72,94
193,197,198,85,175,200,60,159,191,28,82,110,7,25,35
184,212,237,64,186,245,41,131,206,50,90,147,18,33,55
182,231,242,75,193,239,35,111,212,19,70,170,6,24,70
226,246,245,125,213,206,44,163,166,86,118,100,55,63,71
178,227,239,83,187,223,35,128,177,46,104,129,10,32,42
224,232,239,149,172,196,124,124,124,116,116,116,71,97,122
235,235,235,123,124,125,63,42,192,13,11,99,4,4,42
200,228,241,113,189,218,57,174,207,119,120,118,99,98,99
189,219,244,99,168,233,61,126,200,26,85,162,5,38,106
171,209,229,98,171,226,44,94,188,19,52,130,5,16,49
188,223,246,103,196,239,43,132,206,35,96,157,21,41,68
225,225,225,24,195,223,19,132,179,23,109,141,17,48,65
183,243,247,92,233,251,14,148,251,9,72,236,107,107,106
186,217,222,116,166,175,91,137,150,68,107,116,13,30,35
184,189,182,137,173,193,130,157,184,44,81,104,39,41,27
219,219,219,129,200,241,90,151,201,95,96,97,27,29,30
189,223,238,112,189,218,46,168,202,115,116,115,100,100,100
211,232,228,123,171,233,149,120,108,61,122,146,107,74,70
186,229,242,109,180,231,64,114,193,42,81,142,15,33,65
184,223,242,94,196,244,46,138,211,37,100,159,18,41,68
191,213,219,96,177,205,58,135,172,39,102,132,5,43,64
202,103,115,84,160,173,68,126,143,97,44,59,17,13,25
207,207,207,123,124,125,50,73,156,30,53,119,9,21,55
228,228,228,149,149,149,124,124,124,116,116,116,78,78,78
190,190,190,148,148,148,140,140,140,113,113,113,35,35,35
200,226,231,152,208,219,122,182,201,73,111,123,18,27,33
204,224,241,162,198,225,49,140,188,107,107,107,8,78,121
242,245,244,41,179,235,41,137,213,29,63,137,64,64,63
228,232,232,81,180,230,47,111,196,8,67,141,5,36,75
193,219,224,68,165,242,22,104,174,31,81,123,4,14,25
238,244,243,113,214,248,50,164,220,107,107,106,77,77,77
167,232,239,73,176,195,83,100,105,40,109,146,5,8,9
233,234,234,146,153,180,116,108,180,56,93,208,116,116,116
224,229,228,64,190,202,14,138,209,12,75,129,4,10,45
239,234,239,180,138,166,112,112,112,178,29,129,53,38,55
221,238,239,83,190,236,42,108,195,9,64,134,5,33,69
244,247,246,149,202,216,65,147,173,114,108,116,85,85,85
233,232,231,148,148,148,248,146,15,222,33,11,39,39,39
184,226,231,79,178,202,36,110,147,79,88,92,7,10,12
168,230,234,78,183,202,48,135,160,35,104,124,6,28,36
197,65,201,73,38,215,30,195,154,47,101,128,22,33,62
231,231,233,176,149,189,52,81,192,144,87,97,173,47,100
230,245,246,102,171,216,20,125,196,108,108,108,36,79,162
168,222,240,73,184,229,20,134,182,16,106,146,5,35,49
196,208,209,108,154,162,83,124,142,88,106,108,13,18,19
241,246,247,129,191,207,57,143,169,103,103,103,76,75,75
221,218,219,5,175,222,96,94,95,8,117,170,4,7,8
211,208,215,140,216,227,204,73,101,113,108,107,11,86,207
241,245,242,101,196,241,20,124,226,6,51,119,30,48,53
189,201,211,111,198,218,100,144,182,87,120,146,22,49,79
194,231,242,75,178,238,29,123,209,21,84,161,11,40,84
192,189,196,115,109,121,131,100,86,101,77,82,71,75,100
178,196,212,86,173,166,68,123,177,55,105,128,10,43,66
243,244,241,54,167,247,44,118,242,26,38,197,26,29,98
216,216,217,6,166,198,95,94,95,5,109,147,4,11,14
237,239,239,44,180,199,41,163,196,5,89,127,63,63,62
202,98,134,109,188,97,79,88,168,44,52,134,37,35,60
176,201,213,118,226,236,76,124,156,61,105,121,19,8,49
